time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
4.47,CN,0.25048060684535384,0.0007263670306835472,0.0,0.0,0.15472734024039134,0.3214822322182184,0.28194806482994905,0.14097633327109524,0.0,0.0,2
4.4750000000000005,CN,0.25048046731225415,0.0007269236875409318,0.0,0.0,0.15483778142332505,0.32134268628907253,0.2814009148039413,0.14070275379303684,0.0,0.0,2
4.48,CN,0.2504803280427855,0.0007274792926619291,0.0,0.0,0.15494799231159487,0.3212034239685302,0.280854840727067,0.14042971229832552,0.0,0.0,2
4.485,CN,0.25048018903650193,0.0007280338478259509,0.0,0.0,0.15505797331863846,0.32106444463158507,0.2803098404766598,0.14015720772561074,0.0,0.0,2
4.49,CN,0.25048005029295756,0.0007285873548115231,0.0,0.0,0.15516772485751068,0.3209257476549868,0.2797659119342706,0.13988523901565075,0.0,0.0,2
4.495,CN,0.2504799118117069,0.0007291398153958425,0.0,0.0,0.15527724734088022,0.3207873324172336,0.2792230529856581,0.13961380511130758,0.0,0.0,2
4.5,CN,0.250479773592305,0.0007296912313543349,0.0,0.0,0.15538654118102713,0.3206491982985646,0.2786812615207802,0.139342904957543,0.0,0.0,2
4.505,CN,0.25047963563430703,0.0007302416044613182,0.0,0.0,0.15549560678983998,0.3205113446809505,0.27814053543378625,0.13907253750141446,0.0,0.0,2
4.51,CN,0.2504794979372684,0.0007307909364904463,0.0,0.0,0.15560444457881314,0.3203737709480888,0.27760087262300703,0.13880270169207024,0.0,0.0,2
4.515,CN,0.250479360500745,0.0007313392292138228,0.0,0.0,0.15571305495904383,0.32023647648539444,0.2770622709909471,0.13853339648074547,0.0,0.0,2
4.5200000000000005,CN,0.25047922332429307,0.0007318864844013367,0.0,0.0,0.15582143834123002,0.3200994606799934,0.2765248528305191,0.13826468301489447,0.0,0.0,2
4.525,CN,0.250479086407469,0.0007324327038228769,0.0,0.0,0.15592959513566665,0.3199627229207142,0.2759888967751104,0.13799670061348476,0.0,0.0,2
4.53,CN,0.2504789497498298,0.0007329778892458964,0.0,0.0,0.15603752575224403,0.31982626259808294,0.2754539947443966,0.13772924523302388,0.0,0.0,2
4.535,CN,0.2504788133509326,0.0007335220424371839,0.0,0.0,0.15614523060044458,0.31969007910431313,0.2749201446583286,0.1374623158334704,0.0,0.0,2
4.54,CN,0.2504786772103349,0.0007340651651617562,0.0,0.0,0.15625271008934039,0.3195541718333011,0.27438734444099744,0.13719591137685289,0.0,0.0,2
4.545,CN,0.2504785413275946,0.0007346072591835231,0.0,0.0,0.15635996462759097,0.3194185401806166,0.2738555920206177,0.13693003082726166,0.0,0.0,2
4.55,CN,0.25047840570227003,0.0007351483262646224,0.0,0.0,0.1564669946234405,0.3192831835434971,0.2733248853295258,0.13666467315084813,0.0,0.0,2
4.555,CN,0.25047827033391984,0.000735688368165642,0.0,0.0,0.15657380048471534,0.31914817667984374,0.2727953730221729,0.1363999126760509,0.0,0.0,2
4.5600000000000005,CN,0.2504781352221028,0.0007362273866467269,0.0,0.0,0.15668038261882164,0.319013502818366,0.27226702069542397,0.1361357322010218,0.0,0.0,2
4.565,CN,0.2504780003663784,0.0007367653834655857,0.0,0.0,0.15678674143274302,0.31887910191161734,0.2717397073946313,0.13587207124744988,0.0,0.0,2
4.57,CN,0.25047786576630626,0.00073730236037882,0.0,0.0,0.15689287733303747,0.3187449733642818,0.27121343107021634,0.13560892879052908,0.0,0.0,2
4.575,CN,0.25047773142144647,0.0007378383191414811,0.0,0.0,0.15699879072583625,0.31861111658267466,0.2706881896766742,0.13534630380749033,0.0,0.0,2
4.58,CN,0.2504775973313594,0.0007383732615075133,0.0,0.0,0.15710448201684063,0.31847753097473064,0.2701641283927845,0.13508426888890818,0.0,0.0,2
4.585,CN,0.25047746349560585,0.0007389071892288673,0.0,0.0,0.15720995161131998,0.3183442159500012,0.26964148048213266,0.13482294066847889,0.0,0.0,2
4.59,CN,0.2504773299137471,0.0007394401040559439,0.0,0.0,0.15731519991410906,0.3182111709196445,0.2691198604960403,0.1345621264187178,0.0,0.0,2
4.595,CN,0.2504771965853448,0.0007399720077375938,0.0,0.0,0.1574202273296067,0.3180783952964201,0.26859926640610066,0.13430182512540492,0.0,0.0,2
4.6000000000000005,CN,0.2504770635099607,0.0007405029020220028,0.0,0.0,0.157525034261772,0.31794588849468247,0.26807969618794,0.13404203577633692,0.0,0.0,2
4.605,CN,0.2504769306871573,0.0007410327886544784,0.0,0.0,0.15762962111412437,0.3178136499303742,0.2675611478212059,0.1337827573613211,0.0,0.0,2
4.61,CN,0.25047679811649726,0.0007415616693801062,0.0,0.0,0.15773398828973947,0.31768167902101874,0.26704361928956133,0.13352398887217246,0.0,0.0,2
4.615,CN,0.25047666579754374,0.0007420895459413146,0.0,0.0,0.1578381361912476,0.3175499751857154,0.2665271085806765,0.13326572930270972,0.0,0.0,2
4.62,CN,0.25047653372986023,0.000742616420079646,0.0,0.0,0.15794206522083226,0.31741853784513113,0.2660116136862183,0.1330079776487499,0.0,0.0,2
4.625,CN,0.2504764019130108,0.0007431422935342067,0.0,0.0,0.15804577578022758,0.3172873664214948,0.2654971326018444,0.1327507329081055,0.0,0.0,2
4.63,CN,0.25047627034655956,0.0007436671680438817,0.0,0.0,0.15814926827071585,0.3171564603385913,0.26498366332719503,0.13249399408058032,0.0,0.0,2
4.635,CN,0.2504761390300713,0.0007441910453448985,0.0,0.0,0.1582525430931266,0.31702581902175436,0.2644712038658845,0.1322377601679652,0.0,0.0,2
4.64,CN,0.25047600796311126,0.0007447139271719343,0.0,0.0,0.15835560064783363,0.31689544189786145,0.2639600669544942,0.13198218754110297,0.0,0.0,2
4.6450000000000005,CN,0.25047587714524494,0.0007452358152581161,0.0,0.0,0.1584584413347535,0.3167653283953246,0.26345015080913126,0.13172722530721653,0.0,0.0,2
4.65,CN,0.2504757465760383,0.0007457567113350208,0.0,0.0,0.15856106555334373,0.3166354779440887,0.26294123761098287,0.131472764555122,0.0,0.0,2
4.655,CN,0.2504756162550577,0.0007462766171328965,0.0,0.0,0.1586634737026004,0.31650601890891034,0.26243358324702837,0.1312189332303972,0.0,0.0,2
4.66,CN,0.25047548618187004,0.0007467955343793338,0.0,0.0,0.1587656661810569,0.31637682760819774,0.2619269395124564,0.130965607228611,0.0,0.0,2
4.665,CN,0.25047535635604246,0.0007473134648012589,0.0,0.0,0.15886764338678153,0.31624789740006487,0.2614212922827669,0.13071277948739807,0.0,0.0,2
4.67,CN,0.2504752267771426,0.0007478304101233835,0.0,0.0,0.15896940571737597,0.31611922772131745,0.26091663959175915,0.130460449023642,0.0,0.0,2
4.675,CN,0.25047509744473856,0.0007483463720690904,0.0,0.0,0.15907095356997397,0.3159908180102555,0.26041297947713005,0.13020861485617527,0.0,0.0,2
4.68,CN,0.25047496835839883,0.0007488613523595481,0.0,0.0,0.15917228734123798,0.31586266770667054,0.25991030998048087,0.1299572760057825,0.0,0.0,2
4.6850000000000005,CN,0.2504748395176923,0.0007493753527148175,0.0,0.0,0.1592734074273597,0.31573477625183655,0.2594086291472958,0.12970643149518982,0.0,0.0,2
4.69,CN,0.25047471092218837,0.0007498883748525237,0.0,0.0,0.15937431422405618,0.31560714308850524,0.25890793502694304,0.12945608034906544,0.0,0.0,2
4.695,CN,0.2504745825714569,0.000750400420488963,0.0,0.0,0.1594750081265701,0.31547976766090163,0.25840831564954336,0.12920626658318812,0.0,0.0,2
4.7,CN,0.250474454465068,0.0007509114913388813,0.0,0.0,0.15957548952966533,0.31535264941471475,0.2579101192986998,0.12895716434220153,0.0,0.0,2
4.705,CN,0.2504743266025924,0.0007514215891150318,0.0,0.0,0.1596757588276292,0.3152257877970955,0.2574129029246061,0.12870855209758708,0.0,0.0,2
4.71,CN,0.25047419898360124,0.0007519307155281741,0.0,0.0,0.15977581641426747,0.3150991822566481,0.25691666459310547,0.12846042888225054,0.0,0.0,2
4.715,CN,0.2504740716076661,0.0007524388722875178,0.0,0.0,0.1598756626829045,0.3149728322434259,0.256421402373892,0.12821279373102318,0.0,0.0,2
4.72,CN,0.250473944474359,0.0007529460611005012,0.0,0.0,0.1599752980263805,0.3148467372089253,0.25592711434049314,0.12796564568065308,0.0,0.0,2
4.7250000000000005,CN,0.2504738175832523,0.0007534522836730117,0.0,0.0,0.16007472283705204,0.31472089660607955,0.25543379857026943,0.12771898376980473,0.0,0.0,2
4.73,CN,0.25047369093391914,0.0007539575417082797,0.0,0.0,0.16017393750678705,0.3145953098892533,0.2549414531444013,0.12747280703905275,0.0,0.0,2
4.735,CN,0.2504735645259326,0.0007544618369090926,0.0,0.0,0.1602729424269679,0.31446997651423797,0.2544500761478852,0.1272271145308797,0.0,0.0,2
4.74,CN,0.25047343835886676,0.0007549651709749158,0.0,0.0,0.16037173798848536,0.31434489593824366,0.25395966566951633,0.12698190528966763,0.0,0.0,2
4.745,CN,0.25047331243229576,0.0007554675456045506,0.0,0.0,0.1604703245817408,0.31422008989745787,0.25347026435701975,0.12673720063962707,0.0,0.0,2
4.75,CN,0.2504731867457944,0.0007559689624943618,0.0,0.0,0.160568702596642,0.31409564862590733,0.25298205185476447,0.1264930904044085,0.0,0.0,2
4.755,CN,0.25047306129893787,0.0007564694233389431,0.0,0.0,0.16066687242260394,0.31397145827881945,0.25249532709862255,0.12624972405438747,0.0,0.0,2
4.76,CN,0.2504729360913019,0.000756968929831116,0.0,0.0,0.1607648344485454,0.31384751831979696,0.2520095627964254,0.1260068379391767,0.0,0.0,2
4.765,CN,0.25047281112246256,0.0007574674836619309,0.0,0.0,0.16086258906288917,0.31372382821383393,0.25152475409477937,0.1257644296320397,0.0,0.0,2
4.7700000000000005,CN,0.2504726863919964,0.0007579650865208874,0.0,0.0,0.16096013665355996,0.31360038742730684,0.2510408991077653,0.12552249819000152,0.0,0.0,2
4.775,CN,0.25047256189948064,0.0007584617400943853,0.0,0.0,0.16105747760798406,0.3134771954279721,0.25055799595321115,0.12528104267196086,0.0,0.0,2
4.78,CN,0.2504724376444928,0.0007589574460681594,0.0,0.0,0.16115461231308587,0.31335425168495784,0.25007604275268713,0.12504006213868737,0.0,0.0,2
4.785,CN,0.2504723136266107,0.0007594522061261734,0.0,0.0,0.16125154115528953,0.3132315556687618,0.24959503763149457,0.12479955565281649,0.0,0.0,2
4.79,CN,0.2504721898454132,0.0007599460219488474,0.0,0.0,0.16134826452051457,0.31310910685124277,0.24911497871865804,0.12455952227884522,0.0,0.0,2
4.795,CN,0.25047206630047897,0.000760438895216823,0.0,0.0,0.16144478279417732,0.3129869047056193,0.24863586414692287,0.124319961083131,0.0,0.0,2
4.8,CN,0.2504719429913877,0.0007609308276069768,0.0,0.0,0.16154109636118816,0.31286494870645953,0.24815769205274021,0.12408087113388418,0.0,0.0,2
4.805,CN,0.25047181991771916,0.000761421820795743,0.0,0.0,0.16163720560595093,0.31274323832968076,0.24768049096137412,0.12384226669396957,0.0,0.0,2
4.8100000000000005,CN,0.2504716970790538,0.0007619118764568979,0.0,0.0,0.16173311091236148,0.3126217730525413,0.24720472861515067,0.12360438163836726,0.0,0.0,2
4.815,CN,0.2504715744749726,0.0007624009962622247,0.0,0.0,0.16182881266380697,0.3125005523536369,0.24672990225972308,0.1233669645858011,0.0,0.0,2
4.82,CN,0.25047145210505695,0.0007628891818815137,0.0,0.0,0.16192431124316406,0.31237957571289465,0.24625601004744327,0.12313001461243196,0.0,0.0,2
4.825,CN,0.2504713299688886,0.0007633764349834479,0.0,0.0,0.1620196070327979,0.31225884261156894,0.24578305013433432,0.12289353079625635,0.0,0.0,2
4.83,CN,0.25047120806605006,0.0007638627572336094,0.0,0.0,0.16211470041456216,0.3121383525322355,0.24531102068008917,0.12265751221710572,0.0,0.0,2
4.835,CN,0.2504710863961243,0.0007643481502955879,0.0,0.0,0.16220959176979546,0.31201812289352493,0.2448399557175321,0.1224219758916699,0.0,0.0,2
4.84,CN,0.2504709649586944,0.0007648326158327512,0.0,0.0,0.16230428147932396,0.31189825307234736,0.2443700531970789,0.12218702079677224,0.0,0.0,2
4.845,CN,0.2504708437533444,0.0007653161555047024,0.0,0.0,0.16239876992345664,0.3117786244770237,0.2439010751329939,0.12195252793760274,0.0,0.0,2
4.8500000000000005,CN,0.25047072277965854,0.0007657987709697158,0.0,0.0,0.16249305748198714,0.3116592365961035,0.24343301970103098,0.1217184964020235,0.0,0.0,2
4.855,CN,0.2504706020372218,0.00076628046388363,0.0,0.0,0.1625871445341904,0.3115400889194255,0.24296588508056058,0.12148492527970484,0.0,0.0,2
4.86,CN,0.2504704815256194,0.0007667612359013974,0.0,0.0,0.16268103145882326,0.3114211809381225,0.2424998541031326,0.12125190598791376,0.0,0.0,2
4.865,CN,0.2504703612444373,0.0007672410886746486,0.0,0.0,0.1627747186341236,0.31130251214460675,0.24203508572024365,0.12101951800369568,0.0,0.0,2
4.87,CN,0.2504702411932618,0.0007677200238536854,0.0,0.0,0.16286820643780764,0.31118408203257397,0.2415712317860598,0.12078758725129257,0.0,0.0,2
4.875,CN,0.2504701213716797,0.0007681980430870383,0.0,0.0,0.16296149524707182,0.31106589009699204,0.2411082904955534,0.12055611282817588,0.0,0.0,2
4.88,CN,0.2504700017792785,0.0007686751480203584,0.0,0.0,0.1630545854385889,0.31094793583410024,0.24064626004728565,0.1203250938336115,0.0,0.0,2
4.885,CN,0.2504698824156459,0.0007691513402984112,0.0,0.0,0.16314747738850946,0.31083021874140215,0.24018513864339835,0.12009452936865565,0.0,0.0,2
4.89,CN,0.2504697632803704,0.000769626621562862,0.0,0.0,0.1632401714724589,0.31071273831766233,0.239724924489605,0.11986441853615046,0.0,0.0,2
4.8950000000000005,CN,0.25046964437304087,0.0007701009934540468,0.0,0.0,0.16333266806553906,0.31059549406290243,0.23926561579518946,0.11963476044072324,0.0,0.0,2
4.9,CN,0.25046952569324665,0.0007705744576100874,0.0,0.0,0.16342496754232455,0.31047848547839335,0.2388072107729895,0.11940555418877828,0.0,0.0,2
4.905,CN,0.25046940724057776,0.0007710470156666696,0.0,0.0,0.1635170702768649,0.31036171206665475,0.23834970763939814,0.11917679888849755,0.0,0.0,2
4.91,CN,0.2504692890146245,0.0007715186692581504,0.0,0.0,0.16360897664268095,0.31024517333144785,0.23789310461434957,0.11894849364983362,0.0,0.0,2
4.915,CN,0.25046917101497784,0.0007719894200164507,0.0,0.0,0.1637006870127667,0.310128868777771,0.2374378545202352,0.11872086488767745,0.0,0.0,2
4.92,CN,0.25046905324122937,0.0007724592695708338,0.0,0.0,0.1637922017595862,0.3100127979118568,0.236983575889037,0.11849372186490709,0.0,0.0,2
4.925,CN,0.2504689356929708,0.0007729282195501204,0.0,0.0,0.16388352125507374,0.309897070159047,0.2365304109570312,0.11826713570082131,0.0,0.0,2
4.93,CN,0.25046881836979484,0.0007733962715791447,0.0,0.0,0.16397464587063387,0.3097816012478186,0.2360781903990666,0.11804102173146278,0.0,0.0,2
4.9350000000000005,CN,0.25046870127129445,0.000773863427281855,0.0,0.0,0.16406557597713983,0.30966636430148575,0.23562685968073607,0.11781535268918288,0.0,0.0,2
4.94,CN,0.2504685843970631,0.0007743296882799856,0.0,0.0,0.16415631194493208,0.30955135883187335,0.23517641704572717,0.11759012769581104,0.0,0.0,2
4.945,CN,0.25046846774669496,0.0007747950561926124,0.0,0.0,0.16424685414381976,0.30943658435201266,0.2347268607412119,0.117365345874919,0.0,0.0,2
4.95,CN,0.25046835131978445,0.0007752595326377049,0.0,0.0,0.16433720294307846,0.30932204037614064,0.23427818901784944,0.11714100635182202,0.0,0.0,2
4.955,CN,0.2504682351159268,0.0007757231192301316,0.0,0.0,0.16442735871144956,0.309207726419692,0.2338304001297705,0.11691710825357125,0.0,0.0,2
4.96,CN,0.25046811913471756,0.0007761858175834324,0.0,0.0,0.1645173218171399,0.30909364199929684,0.2333834923345759,0.11669365070895288,0.0,0.0,2
4.965,CN,0.25046800337575303,0.000776647629308047,0.0,0.0,0.16460709262782117,0.30897978663277725,0.23293776941621813,0.11647078561242218,0.0,0.0,2
4.97,CN,0.2504678878386297,0.0007771085560137504,0.0,0.0,0.16469667151062956,0.30886615983914,0.23249314822554204,0.11624847138872305,0.0,0.0,2
4.9750000000000005,CN,0.250467772522945,0.0007775685993067746,0.0,0.0,0.16478605883216463,0.3087527611385764,0.23204940199109014,0.11602659465027614,0.0,0.0,2
4.98,CN,0.25046765742829646,0.0007780277607924655,0.0,0.0,0.16487525495848931,0.3086395900524532,0.2316065289855243,0.11580515453339832,0.0,0.0,2
4.985,CN,0.2504675425542824,0.0007784860420735118,0.0,0.0,0.16496426025512775,0.30852664610331404,0.23116452748494806,0.11558415017612726,0.0,0.0,2
4.99,CN,0.2504674279005017,0.0007789434447499444,0.0,0.0,0.16505307508706824,0.30841392881487034,0.2307233957688844,0.11536358071821043,0.0,0.0,2
4.995,CN,0.2504673134665537,0.0007793999704202441,0.0,0.0,0.16514169981875879,0.3083014377119998,0.23028313212028362,0.11514344530110897,0.0,0.0,2
5.0,CN,0.2504671992520382,0.0007798556206811201,0.0,0.0,0.16523013481410834,0.30818917232074233,0.22984373482550727,0.11492374306798965,0.0,0.0,2
0.0,PINN Vanilla,0.2506665242798627,1.5336658691089134e-05,0.00010288128387357434,0.0002311941167243703,-0.00012500211596488953,1.0001615285873413,2.0005190074443817,1.0002758290919205,0.00017403068458662284,0.00012500367850110493,2
0.005,PINN Vanilla,0.2506676451489329,1.9808281951643545e-05,0.0001258254573920158,0.0002831506432953157,-4.6875327825546265e-05,0.995307445526123,1.9907980039715767,0.9954152480266162,0.0,4.6875913770806235e-05,2
0.01,PINN Vanilla,0.2506681921426207,2.199047232754575e-05,0.0001844830727724802,0.0004869062525311163,-6.006285548210144e-05,0.9905046224594116,1.9811860136687756,0.9906091744359231,0.0,6.00636062724874e-05,4
0.015,PINN Vanilla,0.25066825860179964,2.225560624756383e-05,0.0002472169374270587,0.0007047912854039051,-9.208172559738159e-05,0.9857528209686279,1.9716807715594769,0.9858564758131071,0.0,9.208287662614547e-05,2
0.02,PINN Vanilla,0.25066785600408914,2.0649472815255815e-05,0.0003063216304210974,0.0009017415079373148,-0.00012286007404327393,0.9810516834259033,1.9622792564332485,0.9811556415282973,0.0,0.00012286160980379794,2
0.025,PINN Vanilla,0.2506670639868826,1.7489779450877805e-05,0.0003601002683910042,0.001078772926206395,-0.00015227124094963074,0.9764025211334229,1.952983818948269,0.9765078469297656,0.0,0.00015227314435203886,2
0.03,PINN Vanilla,0.2506658970434219,1.2834345858133554e-05,0.00040826780417995757,0.0012371113919572019,-0.00017927587032318115,0.9718049764633179,1.9437921978533268,0.9719119613734531,0.0,0.00017927811128556618,2
0.035,PINN Vanilla,0.2506644163597375,6.927269125892444e-06,0.00045103234928667497,0.001377938620979513,-0.00020398572087287903,0.9672588109970093,1.934703715145588,0.9673676458524102,0.0,0.0002039882707103264,2
0.04,PINN Vanilla,0.2506626671254635,5.117008322976245e-08,0.0004887330507577853,0.0015027458821150197,-0.00022640451788902283,0.9627645611763,1.9257190376520157,0.9628752337855598,0.0,0.00022640734796318436,2
0.045,PINN Vanilla,0.2506606649216265,8.038812429461902e-06,0.0005217092679754604,0.0016121504554854615,-0.00024597346782684326,0.9583221673965454,1.9168369770050049,0.958434130979402,0.0,0.0002459765425144079,6
0.05,PINN Vanilla,0.25065847410634157,1.677890602986791e-05,0.0005504026244835976,0.0017075165359502487,-0.00026294589042663574,0.9539313316345215,1.908063881099224,0.9540475114330732,0.0,0.0002629491772708088,10
0.055,PINN Vanilla,0.2506561237275601,2.6155566256837264e-05,0.0005751639704080659,0.0017895256346380783,-0.0002771057188510895,0.9495917558670044,1.8994098491966724,0.9497204248599888,0.0,0.0002771091826942241,4
0.06,PINN Vanilla,0.2506536351051182,3.6083739219705616e-05,0.0005964066270410984,0.0018594650630125997,-0.0002884604036808014,0.9453035593032837,1.890873409807682,0.9454521355033065,0.0,0.00028846400945838345,4
0.065,PINN Vanilla,0.25065105674602095,4.636990985237453e-05,0.0006144277193330262,0.0019178509170689195,-0.00029709190130233765,0.941066563129425,1.8824455738067627,0.9412381487269251,0.0,0.00029709561497431435,3
0.07,PINN Vanilla,0.2506484118513763,5.6921519071345e-05,0.0006296008143498016,0.0019654642720312587,-0.0003025718033313751,0.9368799924850464,1.8741153627634048,0.9370729752259994,0.0,0.0003025755855025553,3
0.075,PINN Vanilla,0.25064574561454356,6.755827135242578e-05,0.0006422009504214503,0.0020034108591360233,-0.0003054514527320862,0.9327441453933716,1.8658849708735943,0.9329577121164283,0.0,0.00030545527089910886,3
0.08,PINN Vanilla,0.2506430777553469,7.82014959328939e-05,0.0006524888851176337,0.002032161302978841,-0.0003054514527320862,0.9286583662033081,1.8577511683106422,0.9288907444585102,0.0,0.00030545527089910886,3
0.085,PINN Vanilla,0.2506404142715037,8.88272653681874e-05,0.0006607645239128632,0.002052572099940919,-0.0003026612102985382,0.9246218204498291,1.8497119396924973,0.9248710645447725,0.0,0.00030266499358731243,3
