time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.435,PINN Vanilla,0.21284979793641184,0.15085166272072398,0.001220960703981008,0.0025174742800669475,-7.907301187515259e-05,0.3563385307788849,0.7124045416712761,0.3562067323103957,0.0,7.90740022737979e-05,1
3.44,PINN Vanilla,0.2127624757669948,0.15120002797963883,0.0012189250723268524,0.0025153575598253486,-7.385760545730591e-05,0.3561098277568817,0.7119495272636414,0.3559792222570242,0.0,7.385853053238091e-05,1
3.4450000000000003,PINN Vanilla,0.21267516818923038,0.1515483350262478,0.0012168931031046064,0.0025129361137404826,-6.911903619766235e-05,0.35588109493255615,0.7114948108792305,0.35575186121713104,0.0,6.911990192160775e-05,1
3.45,PINN Vanilla,0.2125878488837002,0.15189668885990043,0.0012148579721871007,0.002510538953851088,-6.408244371414185e-05,0.35565289855003357,0.7110404521226883,0.3555246789934119,0.0,6.40832463541822e-05,1
3.455,PINN Vanilla,0.21250053193863927,0.15224503327663763,0.0012128289534158437,0.0025080874736432696,-5.941838026046753e-05,0.35542476177215576,0.7105869427323341,0.35529792145810596,0.0,5.941912448257215e-05,1
3.46,PINN Vanilla,0.21241319507129258,0.15259345717184272,0.0012108139671217425,0.002505676351164443,-5.4351985454559326e-05,0.3551972508430481,0.7101343981921673,0.35507164635393607,0.0,5.435266621948136e-05,1
3.465,PINN Vanilla,0.21232587940714978,0.15294179647845293,0.001208796411940943,0.0025028019981572225,-4.937499761581421e-05,0.35497015714645386,0.7096825987100601,0.35484574378346206,0.0,4.937561604338629e-05,1
3.47,PINN Vanilla,0.2122385431923815,0.15329021777024532,0.0012067976933311207,0.0025003447457098843,-4.445761442184448e-05,0.35474318265914917,0.7092309780418873,0.354619930621075,0.0,4.445817125862169e-05,1
3.475,PINN Vanilla,0.21215120781291355,0.15363863572966954,0.001204801435742316,0.0024975132170652337,-3.952533006668091e-05,0.3545166850090027,0.7087807133793831,0.35439479547001435,0.0,3.9525825126024484e-05,1
3.48,PINN Vanilla,0.21206387435202603,0.15398704603506075,0.001202808302174891,0.0024944966536851187,-3.4458935260772705e-05,0.3542904555797577,0.7083306089043617,0.35416974041369825,0.0,3.445936686293369e-05,1
3.485,PINN Vanilla,0.21197654136285948,0.15433545445855645,0.0012008253743429364,0.002491419127861355,-2.915412187576294e-05,0.3540645241737366,0.7078808061778545,0.353944836233529,0.0,2.915448703452098e-05,1
3.49,PINN Vanilla,0.2118891855539592,0.15468395391967188,0.0011988497669568727,0.002488317225555106,-2.431124448776245e-05,0.35383889079093933,0.7074321173131466,0.35372048899123504,0.0,2.4311548988919488e-05,1
3.495,PINN Vanilla,0.2118018424088085,0.15503240285970613,0.001196887683302986,0.002485116623657274,-1.89170241355896e-05,0.35361355543136597,0.706983532756567,0.35349619390365844,0.0,1.8917261073511058e-05,1
3.5,PINN Vanilla,0.21171448899020961,0.15538089278489303,0.001194935033454971,0.0024818482582283086,-1.3984739780426025e-05,0.3533884286880493,0.7065357081592083,0.35327227880045153,0.0,1.3984914940913846e-05,1
3.505,PINN Vanilla,0.21162712944669645,0.155729407144967,0.0011929793319233161,0.002478371279044378,-8.516013622283936e-06,0.35316386818885803,0.7060889527201653,0.3530488982830982,0.0,8.516120286342316e-06,1
3.5100000000000002,PINN Vanilla,0.21153977348117736,0.1560779072309014,0.0011910363504306306,0.0024751276491672553,-3.5241246223449707e-06,0.3529393970966339,0.7056423798203468,0.3528256090365003,0.0,3.524168762414624e-06,1
3.515,PINN Vanilla,0.2114524030638439,0.1564264649712675,0.0011891075555304264,0.0024714680755052038,1.691281795501709e-06,0.35271579027175903,0.7051974274218082,0.35260313005069077,0.0,0.0,1
3.52,PINN Vanilla,0.2113650425768889,0.1567749830951321,0.001187183470260338,0.0024680153620163514,6.921589374542236e-06,0.3524917662143707,0.7047514468431473,0.35238013696838105,0.0,0.0,1
3.525,PINN Vanilla,0.21127766053620223,0.15712358720599587,0.001185263775682078,0.0024640422332445205,1.2062489986419678e-05,0.35226839780807495,0.7043072246015072,0.35215802306559346,0.0,0.0,1
3.5300000000000002,PINN Vanilla,0.2111902901822621,0.15747214469345908,0.0011833652209764134,0.002460565000366982,1.73225998878479e-05,0.35204511880874634,0.7038629427552223,0.3519358793601102,0.0,0.0,1
3.535,PINN Vanilla,0.21110290341877247,0.15782076764559175,0.0011814707000814457,0.0024565556149899193,2.279132604598999e-05,0.35182228684425354,0.7034195214509964,0.35171416593104565,0.0,0.0,1
3.54,PINN Vanilla,0.2110155056546758,0.15816943448382279,0.001179580285866381,0.0024525823670467073,2.788752317428589e-05,0.35159990191459656,0.702976830303669,0.35149281758500295,0.0,0.0,1
3.545,PINN Vanilla,0.2109281219228789,0.15851804534124425,0.0011777037957260016,0.002448590747756746,3.326684236526489e-05,0.351377934217453,0.7025350481271744,0.35127192373006916,0.0,0.0,1
3.5500000000000003,PINN Vanilla,0.21084071907612895,0.1588667324563402,0.0011758354232163102,0.0024442748671073544,3.837794065475464e-05,0.3511558175086975,0.7020932957530022,0.3510510447764832,0.0,0.0,1
3.555,PINN Vanilla,0.21075331708705342,0.15921541614980822,0.0011739711177797666,0.002439904024456957,4.381686449050903e-05,0.35093429684638977,0.7016522884368896,0.350830538356593,0.0,0.0,1
3.56,PINN Vanilla,0.21066589673442226,0.1595641731033069,0.0011721360417946932,0.0024358710221966534,4.9270689487457275e-05,0.3507130742073059,0.7012120373547077,0.3506104100584041,0.0,0.0,1
3.565,PINN Vanilla,0.21057848528482476,0.1599128945388192,0.0011702909700255022,0.0024314040756348992,5.488842725753784e-05,0.35049211978912354,0.7007719241082668,0.3503903506789489,0.0,0.0,1
3.5700000000000003,PINN Vanilla,0.2104910651484767,0.16026165062947262,0.0011684583187141892,0.002426692179469267,5.9835612773895264e-05,0.35027143359184265,0.7003331333398819,0.35017095254680386,0.0,0.0,1
3.575,PINN Vanilla,0.21040362348822922,0.16061049258811183,0.0011666466314123282,0.0024223990838141557,6.53192400932312e-05,0.3500509262084961,0.6998940445482731,0.3499514054011804,0.0,0.0,1
3.58,PINN Vanilla,0.21031620189942815,0.16095925447321785,0.0011648337754001023,0.0024174267228884994,7.057934999465942e-05,0.3498309850692749,0.6994566656649113,0.3497327132203889,0.0,0.0,1
3.585,PINN Vanilla,0.21022875864316037,0.16130810279906052,0.0011630319294223018,0.002412703799109059,7.603317499160767e-05,0.3496111035346985,0.6990187987685204,0.34951377703002656,0.0,0.0,1
3.59,PINN Vanilla,0.21014131165227973,0.1616569660238617,0.001161248667086615,0.002408007104857085,8.12634825706482e-05,0.34939178824424744,0.6985824629664421,0.3492956063964092,0.0,0.0,1
3.595,PINN Vanilla,0.2100538630802949,0.16200583555635972,0.0011594596263435073,0.0024029685115898036,8.668750524520874e-05,0.3491725027561188,0.6981458738446236,0.3490773091013352,0.0,0.0,1
3.6,PINN Vanilla,0.2099663971832863,0.1623547742057432,0.0011576939329149332,0.0023978754177370193,9.220093488693237e-05,0.3489534258842468,0.6977095529437065,0.34885914591839173,0.0,0.0,1
3.605,PINN Vanilla,0.20987892771014818,0.16270372712182782,0.0011559323033911153,0.0023929678570360075,9.749084711074829e-05,0.34873488545417786,0.6972746476531029,0.34864169054947036,0.0,0.0,1
3.61,PINN Vanilla,0.2097914572022072,0.16305268416618093,0.0011541809563947083,0.002387622019189628,8.999183773994446e-05,0.3485165238380432,0.6968403048813343,0.34842451644348926,0.0,0.0,1
3.615,PINN Vanilla,0.20970396750100384,0.1634017177806178,0.0011524374217270752,0.002382467803308544,8.270889520645142e-05,0.34829846024513245,0.6964062303304672,0.3482074764496387,0.0,0.0,1
3.62,PINN Vanilla,0.20961647087687604,0.1637507790135435,0.0011507146467659055,0.002376977345600842,7.530301809310913e-05,0.3480807840824127,0.6959726512432098,0.3479906841906958,0.0,0.0,1
3.625,PINN Vanilla,0.20952897557282113,0.16409983498013722,0.0011489891654216562,0.002371521667272544,6.802380084991455e-05,0.34786316752433777,0.6955393478274345,0.3477740297692204,0.0,0.0,1
3.63,PINN Vanilla,0.20944146737941094,0.16444894236784907,0.00114728160511845,0.002366161381230969,6.0502439737319946e-05,0.3476458787918091,0.6951071359217167,0.3475579211096093,0.0,0.0,1
3.6350000000000002,PINN Vanilla,0.20935396030284203,0.16479804530000622,0.0011455730722312073,0.0023605696659124292,5.3223222494125366e-05,0.3474287986755371,0.6946746818721294,0.34734169137654713,0.0,0.0,1
3.64,PINN Vanilla,0.2092664350156073,0.16514722088225167,0.0011438785284960797,0.002354816319029937,4.558265209197998e-05,0.34721219539642334,0.6942441388964653,0.3471264171924147,0.0,0.0,1
3.645,PINN Vanilla,0.20917891010313897,0.16549639496939456,0.0011421952778657935,0.0023488159135534037,3.854185342788696e-05,0.34699583053588867,0.6938126087188721,0.3469106494011353,0.0,0.0,1
3.65,PINN Vanilla,0.20909136069847178,0.16584566676633156,0.0011405246075035823,0.0023428795830065102,3.1381845474243164e-05,0.34677979350090027,0.6933829411864281,0.3466958129440955,0.0,0.0,1
3.6550000000000002,PINN Vanilla,0.20900381815333566,0.16619491119768284,0.0011388625159883586,0.002337264448314197,2.3867934942245483e-05,0.3465641438961029,0.6929537616670132,0.3464812204966264,0.0,0.0,1
3.66,PINN Vanilla,0.20891626850255318,0.16654418397647838,0.0011372113644641337,0.002331081840658375,1.6588717699050903e-05,0.34634819626808167,0.6925237216055393,0.34626619777273865,0.0,0.0,1
3.665,PINN Vanilla,0.2088287069207734,0.16689350435309463,0.001135566027151118,0.0023250909711613615,9.670853614807129e-06,0.34613320231437683,0.6920953318476677,0.34605200021098714,0.0,0.0,1
3.67,PINN Vanilla,0.2087411314931449,0.167242879966688,0.0011339330674780697,0.002318726570169821,2.2761523723602295e-06,0.34591811895370483,0.6916674189269543,0.34583804107080096,0.0,0.0,1
3.6750000000000003,PINN Vanilla,0.2086535486671421,0.1675922850955419,0.0011323077333785926,0.002312436642838353,-5.11854887008667e-06,0.3457033038139343,0.6912398934364319,0.3456242756481366,0.0,5.118612980504962e-06,1
3.68,PINN Vanilla,0.20856596234331917,0.16794170417868742,0.001130689073043418,0.002306087895218939,-1.2274831533432007e-05,0.345488578081131,0.6908123530447483,0.3454105027747983,0.0,1.2274985277120704e-05,1
3.685,PINN Vanilla,0.20847836751546767,0.1682911571880184,0.0011290796877428085,0.002299726441892691,-1.93081796169281e-05,0.3452743589878082,0.6903858669102192,0.34519725703663956,0.0,1.930842145411733e-05,1
3.69,PINN Vanilla,0.20839075754966224,0.1686406705890835,0.0011274767116207388,0.0022928908557795363,-2.6345252990722656e-05,0.3450605571269989,0.6899598464369774,0.34498424413204076,0.0,2.6345582968072114e-05,1
3.6950000000000003,PINN Vanilla,0.2083031450704978,0.16899019401700627,0.0011258859596311544,0.0022866246880820507,-3.367289900779724e-05,0.3448469042778015,0.6895346976816654,0.344771667091866,0.0,3.3673320764762985e-05,1
3.7,PINN Vanilla,0.20821551291889195,0.1693397959266615,0.0011243106231791362,0.002279734081403084,-4.034861922264099e-05,0.3446333408355713,0.68910888209939,0.34455875663403357,0.0,4.034912459377674e-05,1
3.705,PINN Vanilla,0.20812787491645482,0.1696894211777703,0.0011227393355147562,0.0022730583618464084,-4.767999053001404e-05,0.34442058205604553,0.6886857487261295,0.344347187297506,0.0,4.7680587727425766e-05,1
3.71,PINN Vanilla,0.2080402329295605,0.17003906232457278,0.0011211613674375015,0.0022658832117986583,-5.447119474411011e-05,0.3442074656486511,0.6882611513137817,0.3441348859322662,0.0,5.4471877002142315e-05,1
3.715,PINN Vanilla,0.2079525709961419,0.17038878304654093,0.0011196156257002499,0.0022593420536220488,-6.150081753730774e-05,0.34399494528770447,0.6878383569419384,0.34392348609857026,0.0,6.15015878421808e-05,1
3.72,PINN Vanilla,0.20786489649965717,0.170738553887921,0.0011180582792549903,0.00225212451656992,-6.870925426483154e-05,0.3437824547290802,0.6874153092503548,0.34371195960341777,0.0,6.871011485621071e-05,1
3.725,PINN Vanilla,0.20777722641833135,0.17108830711535514,0.0011165122528674705,0.0022448436515431908,-7.538124918937683e-05,0.3435705006122589,0.686993170529604,0.34350088759937414,0.0,7.53821933482663e-05,1
3.73,PINN Vanilla,0.20768953821397163,0.1714381326432765,0.0011149857555696847,0.002237765062215888,-8.229166269302368e-05,0.34335842728614807,0.6865708827972412,0.34328974108859134,0.0,8.229269340564381e-05,1
3.735,PINN Vanilla,0.20760184162118295,0.17178799163620734,0.0011134577743462776,0.0022304312728529813,-8.913874626159668e-05,0.3431469202041626,0.6861497238278389,0.3430791589663577,0.0,8.91398627347327e-05,1
3.74,PINN Vanilla,0.20751412925464252,0.17213791355734012,0.0011119484092988602,0.002223199644487653,-9.592622518539429e-05,0.34293559193611145,0.6857286840677261,0.34286863644951543,0.0,9.592742667249109e-05,1
3.745,PINN Vanilla,0.20742641398692513,0.17248784705250125,0.001110430623299799,0.0022157151525966368,-0.00010283291339874268,0.34272465109825134,0.6853088214993477,0.3426587025359125,0.0,0.00010283420139291044,1
3.75,PINN Vanilla,0.2073386753046954,0.1728378739581068,0.0011089237632828878,0.0022080630316668876,-0.00010962039232254028,0.34251365065574646,0.6848886758089066,0.3424486270595052,0.0,0.00010962176533066885,1
3.755,PINN Vanilla,0.2072509296920833,0.17318792851195408,0.0011074241842327526,0.0022005323852722775,-0.00011628493666648865,0.34230321645736694,0.6844698078930378,0.3422391904783862,0.0,0.00011628639314880812,1
3.7600000000000002,PINN Vanilla,0.20716318993962501,0.17353795968715638,0.0011059271966922233,0.002192791787102105,-0.0001228339970111847,0.342092901468277,0.6840507052838802,0.342029636549153,0.0,0.0001228355355212446,1
3.765,PINN Vanilla,0.2070754202673803,0.17388811022510717,0.0011044394608146076,0.0021850144642044517,-0.00012961775064468384,0.3418826758861542,0.6836323589086533,0.3418204607416211,0.0,0.00012961937412204485,1
3.77,PINN Vanilla,0.206987644794646,0.174238283903677,0.0011029650095212408,0.0021772822950971854,-0.0001359805464744568,0.34167274832725525,0.6832141578197479,0.34161135757815986,0.0,0.00013598224964657358,1
3.775,PINN Vanilla,0.20689985725294063,0.17458850573050347,0.0011014911242520438,0.002169241345550854,-0.00014288350939750671,0.3414633274078369,0.6827973313629627,0.3414029417393674,0.0,0.0001428852990300348,1
3.7800000000000002,PINN Vanilla,0.20681205680509945,0.17493877904539282,0.001100019791532074,0.0021613395337459484,-0.00014954805374145508,0.3412538468837738,0.6823803558945656,0.34119445139383575,0.0,0.00014954992684817407,1
3.785,PINN Vanilla,0.20672424616771298,0.1752890930107104,0.0010985577180780484,0.0021531307043900216,-0.00015591084957122803,0.3410448133945465,0.6819639131426811,0.34098622740989665,0.0,0.0001559128023727028,1
3.79,PINN Vanilla,0.2066364268790017,0.17563944148984087,0.0010971017340813385,0.0021449286576252363,-0.00016227364540100098,0.3408357799053192,0.6815476641058922,0.34077810028471844,0.0,0.00016227567789723151,1
3.795,PINN Vanilla,0.2065485847127569,0.17598988123717887,0.0010956483906906253,0.002136799437004247,-0.0001688152551651001,0.34062710404396057,0.6811323091387749,0.34057042019997524,0.0,0.0001688173695957517,1
3.8000000000000003,PINN Vanilla,0.20646074034079714,0.17634032978405154,0.0010941991624994006,0.002128563297218597,-0.00017523393034934998,0.3404187858104706,0.6807173378765583,0.3403629319700853,0.0,0.00017523612517465273,1
3.805,PINN Vanilla,0.2063728759495972,0.17669085819618463,0.0010927564476484843,0.002120118594229947,-0.00018159672617912292,0.34021061658859253,0.6803027577698231,0.3401556393203858,0.0,0.00018159900069918147,1
3.81,PINN Vanilla,0.206285013335275,0.1770413795195969,0.0010913196375417153,0.002111460621876851,-0.00018759816884994507,0.3400026857852936,0.6798887401819229,0.3399486279336265,0.0,0.00018760051853876917,1
3.815,PINN Vanilla,0.2061971165631358,0.17739203711306337,0.0010898798440134505,0.0021028286557845804,-0.00019389763474464417,0.33979496359825134,0.6794752292335033,0.33974186986978044,0.0,0.00019390006333500927,1
3.8200000000000003,PINN Vanilla,0.20610922201349213,0.17774268584005032,0.0010884496695981944,0.00209431295626869,-0.00020043551921844482,0.33958736062049866,0.6790621653199196,0.3395353353261519,0.0,0.0002004380296965713,1
3.825,PINN Vanilla,0.20602130615063854,0.17809341959449299,0.00108702414941103,0.0020857984338747,-0.00020637363195419312,0.3393801748752594,0.6786491870880127,0.3393288436238983,0.0,0.00020637621680787033,1
3.83,PINN Vanilla,0.20593338843446238,0.17844416074262734,0.0010856048045559015,0.002076898318797704,-0.0002123117446899414,0.3391731083393097,0.6782365813851357,0.33912253818849264,0.0,0.0002123144039191694,1
3.835,PINN Vanilla,0.20584544762446955,0.17879499402181473,0.001084178177146292,0.0020680728020265188,-0.00021842867136001587,0.338966429233551,0.6778251975774765,0.33891684370834807,0.0,0.0002184314072044599,1
3.84,PINN Vanilla,0.20575749709665236,0.179145866069535,0.0010827564785359659,0.002059099201639783,-0.00022442638874053955,0.3387599289417267,0.6774138733744621,0.33871117903089926,0.0,0.00022442919970708944,1
