time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.915,CN,0.24005518823991462,0.04231779440032937,0.0,0.0,0.0,0.5944424488909513,1.1888848977819026,0.5944498943515722,0.0,0.0,1
0.92,CN,0.2398401624137304,0.04317562383942978,0.0,0.0,0.0,0.5933948957173737,1.1867897914347474,0.5934023280572697,0.0,0.0,1
0.925,CN,0.23962253590185192,0.044043828519448824,0.0,0.0,0.0,0.5923528537199516,1.1847057074399032,0.5923602730081506,0.0,0.0,1
0.93,CN,0.239402307564019,0.0449224129893691,0.0,0.0,0.0,0.5913162741306838,1.1826325482613675,0.5913236804356032,0.0,0.0,1
0.935,CN,0.2391794765885355,0.04581138048739166,0.0,0.0,0.0,0.5902851087376685,1.180570217475337,0.5902925021271218,0.0,0.0,1
0.9400000000000001,CN,0.238954042574976,0.04671073261098372,0.0,0.0,0.0,0.5892593098739898,1.1785186197479796,0.5892666904151933,0.0,0.0,1
0.9450000000000001,CN,0.2387260054491221,0.04762046965623396,0.0,0.0,0.0,0.5882388304066819,1.1764776608133638,0.5882461981662618,0.0,0.0,1
0.9500000000000001,CN,0.238495365541036,0.048540590306383934,0.0,0.0,0.0,0.5872236237257747,1.1744472474515495,0.5872309787697731,0.0,0.0,1
0.9550000000000001,CN,0.23826212350413778,0.04947109195466331,0.0,0.0,0.0,0.5862136437334119,1.1724272874668238,0.5862209861272938,0.0,0.0,1
0.96,CN,0.23802628038890067,0.05041197041028762,0.0,0.0,0.0,0.5852088448330294,1.1704176896660587,0.5852161746416885,0.0,0.0,1
0.965,CN,0.23778783756584482,0.051363220205669344,0.0,0.0,0.0,0.5842091819185905,1.168418363837181,0.5842164992063557,0.0,0.0,1
0.97,CN,0.23754679679509422,0.05232483431892555,0.0,0.0,0.0,0.583214610363873,1.166429220727746,0.583221915194514,0.0,0.0,1
0.975,CN,0.23730316015307676,0.05329680446630261,0.0,0.0,0.0,0.5822250860117933,1.1644501720235867,0.5822323784485272,0.0,0.0,1
0.98,CN,0.23705693009816875,0.05427912084029224,0.0,0.0,0.0,0.5812405651637707,1.1624811303275413,0.5812478452692666,0.0,0.0,1
0.985,CN,0.23680810940090413,0.055271772388056646,0.0,0.0,0.0,0.5802610045691172,1.1605220091382344,0.5802682724055032,0.0,0.0,1
0.99,CN,0.23655670120592098,0.056274746564297595,0.0,0.0,0.0,0.5792863614144497,1.1585727228288993,0.579293617043317,0.0,0.0,1
0.995,CN,0.23630270896549177,0.05728802959643248,0.0,0.0,0.0,0.5783165933131127,1.1566331866262254,0.5783238367955221,0.0,0.0,1
1.0,CN,0.23604613649797532,0.05831160625140456,0.0,0.0,0.0,0.5773516582946125,1.154703316589225,0.5773588896910989,0.0,0.0,1
1.0050000000000001,CN,0.23578698792449296,0.05934546008830876,0.0,0.0,0.0,0.5763915147940508,1.1527830295881016,0.5763987341646285,0.0,0.0,1
1.01,CN,0.2355252677240769,0.060389573238381344,0.0,0.0,0.0,0.5754361216415478,1.1508722432830956,0.5754433290457154,0.0,0.0,1
1.0150000000000001,CN,0.23526098067332676,0.06144392664573557,0.0,0.0,0.0,0.5744854380516546,1.1489708761033093,0.5744926335484001,0.0,0.0,1
1.02,CN,0.23499413189843513,0.06250849985980994,0.0,0.0,0.0,0.5735394236127455,1.147078847225491,0.5735466072605503,0.0,0.0,1
1.025,CN,0.23472472681766968,0.06358327126483103,0.0,0.0,0.0,0.5725980382763777,1.1451960765527553,0.572605210133222,0.0,0.0,1
1.03,CN,0.23445277119044577,0.06466821788404233,0.0,0.0,0.0,0.5716612423466236,1.1433224846932473,0.5716684024699903,0.0,0.0,1
1.035,CN,0.23417827106248784,0.06576331559847878,0.0,0.0,0.0,0.5707289964693562,1.1414579929387123,0.570736144916235,0.0,0.0,1
1.04,CN,0.23390123281211198,0.06686853896232575,0.0,0.0,0.0,0.5698012616214833,1.1396025232429665,0.5698083984483755,0.0,0.0,1
1.045,CN,0.23362166309792634,0.06798386141156432,0.0,0.0,0.0,0.5688779991001366,1.1377559982002732,0.5688851243630587,0.0,0.0,1
1.05,CN,0.23333956890247748,0.06910925508984772,0.0,0.0,0.0,0.5679591705117867,1.1359183410235734,0.5679662842662742,0.0,0.0,1
1.055,CN,0.2330549574823606,0.07024469104753248,0.0,0.0,0.0,0.5670447377612988,1.1340894755225976,0.56705184006241,0.0,0.0,1
1.06,CN,0.23276783640937254,0.07139013907750191,0.0,0.0,0.0,0.5661346630409048,1.1322693260818095,0.5661417539432245,0.0,0.0,1
1.065,CN,0.23247821352290945,0.07254556790507179,0.0,0.0,0.0,0.5652289088190946,1.1304578176381892,0.5652359883767377,0.0,0.0,1
1.07,CN,0.23218609696876435,0.07371094503321061,0.0,0.0,0.0,0.5643274378294199,1.1286548756588397,0.5643345060960342,0.0,0.0,1
1.075,CN,0.2318914951536952,0.07488623692378674,0.0,0.0,0.0,0.5634302130592015,1.126860426118403,0.5634372700879716,0.0,0.0,1
1.08,CN,0.23159441678199666,0.07607140885166806,0.0,0.0,0.0,0.562537197738126,1.125074395476252,0.5625442435817757,0.0,0.0,1
1.085,CN,0.2312948708121294,0.07726642507774631,0.0,0.0,0.0,0.5616483553267415,1.123296710653483,0.5616553900375368,0.0,0.0,1
1.09,CN,0.23099286649118853,0.07847124871142773,0.0,0.0,0.0,0.5607636495048284,1.121527299009657,0.5607706731345807,0.0,0.0,1
1.095,CN,0.23068841331349105,0.0796858418758452,0.0,0.0,0.0,0.5598830441596534,1.1197660883193066,0.5598900567597215,0.0,0.0,1
1.1,CN,0.23038152105305656,0.08091016557827913,0.0,0.0,0.0,0.559006503374085,1.11801300674817,0.5590135049953782,0.0,0.0,1
1.105,CN,0.23007219972405565,0.08214417986794553,0.0,0.0,0.0,0.5581339914145764,1.1162679828291528,0.5581409821075561,0.0,0.0,1
1.11,CN,0.22976045961141248,0.0833878437139093,0.0,0.0,0.0,0.557265472719003,1.114530945438006,0.5572724525336852,0.0,0.0,1
1.115,CN,0.2294463112330217,0.0846411151558169,0.0,0.0,0.0,0.5564009118843491,1.1128018237686983,0.5564078808703067,0.0,0.0,1
1.12,CN,0.22912976536857754,0.0859039511888851,0.0,0.0,0.0,0.5555402736542328,1.1110805473084655,0.5555472318605966,0.0,0.0,1
1.125,CN,0.228810833023472,0.08717630790792631,0.0,0.0,0.0,0.554683522906273,1.109367045812546,0.5546904703817344,0.0,0.0,1
1.1300000000000001,CN,0.22848952545594786,0.0884581403990235,0.0,0.0,0.0,0.5538306246392787,1.1076612492785574,0.5538375614320904,0.0,0.0,1
1.135,CN,0.22816585414259724,0.08974940287717154,0.0,0.0,0.0,0.5529815439602642,1.1059630879205284,0.5529884701182419,0.0,0.0,1
1.1400000000000001,CN,0.2278398308039309,0.09105004858427002,0.0,0.0,0.0,0.5521362460712812,1.1042724921425624,0.5521431616418048,0.0,0.0,1
1.145,CN,0.22751146737139927,0.09236002992069035,0.0,0.0,0.0,0.5512946962560505,1.1025893925121013,0.5513016012860652,0.0,0.0,1
1.1500000000000001,CN,0.22718077601146672,0.09367929834923375,0.0,0.0,0.0,0.5504568598664096,1.1009137197328192,0.5504637544024261,0.0,0.0,1
1.155,CN,0.22684776909408103,0.09500780452091935,0.0,0.0,0.0,0.5496227023085435,1.099245404617087,0.54962958639664,0.0,0.0,1
1.16,CN,0.22651245921533616,0.09634549818457308,0.0,0.0,0.0,0.5487921890290128,1.0975843780580257,0.5487990627148341,0.0,0.0,1
1.165,CN,0.22617485916732094,0.0976923283071141,0.0,0.0,0.0,0.5479652855005607,1.0959305710011213,0.5479721488293193,0.0,0.0,1
1.17,CN,0.225834981959449,0.0990482429884604,0.0,0.0,0.0,0.5471419572076969,1.0942839144153937,0.5471488102241732,0.0,0.0,1
1.175,CN,0.22549284078962065,0.10041318957657666,0.0,0.0,0.0,0.5463221696320498,1.0926443392640997,0.5463290123805916,0.0,0.0,1
1.18,CN,0.2251484490642948,0.1017871145873984,0.0,0.0,0.0,0.5455058882374876,1.0910117764749754,0.5455127207620104,0.0,0.0,1
1.185,CN,0.22480182037090252,0.10316996381488638,0.0,0.0,0.0,0.5446930784549877,1.0893861569099754,0.5446999007989736,0.0,0.0,1
1.19,CN,0.22445296849673058,0.10456168225569204,0.0,0.0,0.0,0.5438837056672646,1.0877674113345293,0.5438905178737624,0.0,0.0,1
1.195,CN,0.2241019074025284,0.10596221421445053,0.0,0.0,0.0,0.543077735193139,1.086155470386278,0.5430845373047631,0.0,0.0,1
1.2,CN,0.22374865124027013,0.10737150323292012,0.0,0.0,0.0,0.5422751322716455,1.084550264543291,0.542281924330575,0.0,0.0,1
1.205,CN,0.22339321432789866,0.10878949219073948,0.0,0.0,0.0,0.5414758620458736,1.0829517240917472,0.5414826440938508,0.0,0.0,1
1.21,CN,0.2230356111660303,0.11021612323878516,0.0,0.0,0.0,0.540679889546531,1.081359779093062,0.5406866616248603,0.0,0.0,1
1.215,CN,0.22267585641378268,0.11165133789560454,0.0,0.0,0.0,0.5398871796752349,1.0797743593504698,0.5398939418247811,0.0,0.0,1
1.22,CN,0.2223139649044814,0.1130950769847554,0.0,0.0,0.0,0.5390976971875071,1.078195394375014,0.5391044494486935,0.0,0.0,1
1.225,CN,0.22194995162252296,0.1145472807271096,0.0,0.0,0.0,0.5383114066754895,1.076622813350979,0.5383181490882961,0.0,0.0,1
1.23,CN,0.22158383171813903,0.1160078886819517,0.0,0.0,0.0,0.537528272550351,1.0750565451007017,0.5375350051543117,0.0,0.0,1
1.235,CN,0.22121562048524734,0.11747683983534174,0.0,0.0,0.0,0.536748259024397,1.073496518048794,0.536754981858598,0.0,0.0,1
1.24,CN,0.22084533337532788,0.11895407254475682,0.0,0.0,0.0,0.5359713300928697,1.0719426601857394,0.5359780431959457,0.0,0.0,1
1.245,CN,0.22047298597621534,0.12043952462369718,0.0,0.0,0.0,0.5351974495154326,1.0703948990308652,0.5352041529255646,0.0,0.0,1
1.25,CN,0.22009859402513895,0.1219331332896647,0.0,0.0,0.0,0.5344265807973358,1.0688531615946717,0.5344332745522478,0.0,0.0,1
1.2550000000000001,CN,0.21972217338841418,0.12343483524518141,0.0,0.0,0.0,0.5336586871702531,1.0673173743405062,0.5336653713072083,0.0,0.0,1
1.26,CN,0.21934374007369317,0.12494456662891723,0.0,0.0,0.0,0.5328937315727919,1.0657874631455837,0.5329004061285895,0.0,0.0,1
1.2650000000000001,CN,0.2189633102105162,0.1264622630932785,0.0,0.0,0.0,0.5321316766306674,1.0642633532613348,0.5321383416416384,0.0,0.0,1
1.27,CN,0.21858090006181793,0.12798785975850469,0.0,0.0,0.0,0.5313724846365289,1.0627449692730577,0.5313791401385322,0.0,0.0,1
1.2750000000000001,CN,0.21819652600529957,0.12952129128698267,0.0,0.0,0.0,0.5306161175294452,1.06123223505889,0.5306227635578625,0.0,0.0,1
1.28,CN,0.2178102045442345,0.13106249184013852,0.0,0.0,0.0,0.5298625368740411,1.0597250737480821,0.5298691734637735,0.0,0.0,1
1.285,CN,0.2174219522896251,0.1326113951496215,0.0,0.0,0.0,0.5291117038392658,1.0582234076785315,0.5291183310247273,0.0,0.0,1
1.29,CN,0.21703178597034778,0.13416793447683145,0.0,0.0,0.0,0.5283635791768164,1.0567271583536328,0.5283701969919298,0.0,0.0,1
1.295,CN,0.2166397224160598,0.1357320426811103,0.0,0.0,0.0,0.5276181231991778,1.0552362463983556,0.5276247316773686,0.0,0.0,1
1.3,CN,0.2162457785667225,0.1373036521817503,0.0,0.0,0.0,0.5268752957573053,1.0537505915146106,0.5268818949314962,0.0,0.0,1
1.305,CN,0.21584997145622517,0.13888269502332506,0.0,0.0,0.0,0.5261350562179243,1.0522701124358487,0.5261416461205292,0.0,0.0,1
1.31,CN,0.21545231822132271,0.14046910284003356,0.0,0.0,0.0,0.5253973634404558,1.0507947268809117,0.5254039441033731,0.0,0.0,1
1.315,CN,0.21505283608594572,0.14206280691829387,0.0,0.0,0.0,0.5246621757535489,1.0493243515070976,0.5246687472081549,0.0,0.0,1
1.32,CN,0.21465154236958642,0.14366373816328817,0.0,0.0,0.0,0.5239294509312376,1.0478589018624753,0.5239360132083805,0.0,0.0,1
1.325,CN,0.21424845447226556,0.14527182715893597,0.0,0.0,0.0,0.5231991461686918,1.0463982923373836,0.5232056992986827,0.0,0.0,1
1.33,CN,0.2138435898823992,0.14688700413651046,0.0,0.0,0.0,0.5224712180575835,1.044942436115167,0.5224777620701904,0.0,0.0,1
1.335,CN,0.21343696616239394,0.14850919903210505,0.0,0.0,0.0,0.521745622561042,1.043491245122084,0.5217521574854811,0.0,0.0,1
1.34,CN,0.2130286009560257,0.1501383414571963,0.0,0.0,0.0,0.5210223149882144,1.0420446299764288,0.5210288408531423,0.0,0.0,1
1.345,CN,0.21261851197463585,0.15177436075371337,0.0,0.0,0.0,0.5203012499684107,1.0406024999368215,0.5203077668019157,0.0,0.0,1
1.35,CN,0.21220671700405144,0.15341718596643067,0.0,0.0,0.0,0.5195823814248417,1.0391647628496834,0.5195888892544347,0.0,0.0,1
1.355,CN,0.21179323389135704,0.1550667458957401,0.0,0.0,0.0,0.5188656625479439,1.0377313250958877,0.5188721614005498,0.0,0.0,1
1.36,CN,0.21137808055138319,0.1567229690717661,0.0,0.0,0.0,0.5181513917396909,1.0363027834793819,0.5181578816459722,0.0,0.0,1
1.365,CN,0.21096127495402967,0.1583857838049385,0.0,0.0,0.0,0.5174393973528851,1.0348787947057703,0.517445878341354,0.0,0.0,1
1.37,CN,0.21054283513034847,0.16005511816172505,0.0,0.0,0.0,0.5167294293225974,1.0334588586451947,0.5167359014186343,0.0,0.0,1
1.375,CN,0.21012277916039543,0.1617309000130962,0.0,0.0,0.0,0.5160214384523643,1.0320428769047285,0.5160279016807335,0.0,0.0,1
1.3800000000000001,CN,0.20970112517893194,0.16341305701177877,0.0,0.0,0.0,0.5153153746975432,1.0306307493950864,0.515321829082382,0.0,0.0,1
1.385,CN,0.20927789136378286,0.1651015166387011,0.0,0.0,0.0,0.5146111871366164,1.0292223742732327,0.5146176327014242,0.0,0.0,1
1.3900000000000001,CN,0.20885309594118043,0.16679620618167387,0.0,0.0,0.0,0.5139088239420642,1.0278176478841283,0.5139152607096916,0.0,0.0,1
1.395,CN,0.20842675717460707,0.16849705277990093,0.0,0.0,0.0,0.513208232350809,1.026416464701618,0.5132146603434455,0.0,0.0,1
1.4000000000000001,CN,0.20799889336980354,0.17020398340399973,0.0,0.0,0.0,0.5125093586342245,1.025018717268449,0.5125157778733866,0.0,0.0,1
1.405,CN,0.20756952286407698,0.17191692489865593,0.0,0.0,0.0,0.5118121480677138,1.0236242961354276,0.5118185585742328,0.0,0.0,1
1.41,CN,0.20713866403099343,0.1736358039639031,0.0,0.0,0.0,0.5111165448998388,1.0222330897996776,0.5111229466938474,0.0,0.0,1
1.415,CN,0.20670633527013202,0.17536054719599745,0.0,0.0,0.0,0.5104224923210215,1.020844984642043,0.5104288854219411,0.0,0.0,1
1.42,CN,0.20627255501148176,0.1770910810698773,0.0,0.0,0.0,0.509729932431798,1.0194598648635957,0.5097363168583244,0.0,0.0,1
1.425,CN,0.20583734170562348,0.17882733197833142,0.0,0.0,0.0,0.509038806210633,1.018077612421266,0.5090451819807236,0.0,0.0,1
1.43,CN,0.20540071382784902,0.1805692262155659,0.0,0.0,0.0,0.5083490534812841,1.0166981069625682,0.5083554206121417,0.0,0.0,1
1.435,CN,0.20496268986875393,0.1823166900147338,0.0,0.0,0.0,0.5076606128797274,1.0153212257594548,0.5076669713877866,0.0,0.0,1
1.44,CN,0.2045232883380965,0.1840696495325399,0.0,0.0,0.0,0.5069734218206317,1.0139468436412633,0.5069797717215431,0.0,0.0,1
1.445,CN,0.20408252775578398,0.18582803088520028,0.0,0.0,0.0,0.5062874164633846,1.0125748329267692,0.5062937577719994,0.0,0.0,1
1.45,CN,0.20364042665548848,0.18759176013401738,0.0,0.0,0.0,0.505603480252028,1.011206960504056,0.5056098129942623,0.0,0.0,1
1.455,CN,0.20319700357601098,0.18936076331983231,0.0,0.0,0.0,0.5049207777955813,1.0098415555911626,0.5049271019868883,0.0,0.0,1
1.46,CN,0.20275227706466906,0.1911349664495098,0.0,0.0,0.0,0.5042391009819183,1.0084782019638365,0.5042454166351441,0.0,0.0,1
1.465,CN,0.20230626566902352,0.19291429552894435,0.0,0.0,0.0,0.503558381916131,1.007116763832262,0.5035646890432716,0.0,0.0,1
1.47,CN,0.2018589879400528,0.19469867655039588,0.0,0.0,0.0,0.5028785513055372,1.0057571026110743,0.5028848499177204,0.0,0.0,1
1.475,CN,0.20141046242422816,0.19648803552410563,0.0,0.0,0.0,0.5021995384236382,1.0043990768472764,0.5022058285311064,0.0,0.0,1
1.48,CN,0.20096070766648794,0.1982822984664301,0.0,0.0,0.0,0.5015212710736269,1.0030425421472537,0.5015275526857178,0.0,0.0,1
1.485,CN,0.2005097422026475,0.20008139143012127,0.0,0.0,0.0,0.5008436755514497,1.0016873511028994,0.5008499486765782,0.0,0.0,1
1.49,CN,0.2000575845621866,0.20188524049320652,0.0,0.0,0.0,0.5001666766084257,1.0003333532168515,0.5001729412540639,0.0,0.0,1
1.495,CN,0.19960425326098058,0.20369377178798725,0.0,0.0,0.0,0.4994901974134141,0.9989803948268283,0.499496453586072,0.0,0.0,1
1.5,CN,0.19914976680391341,0.20550691149061373,0.0,0.0,0.0,0.4988147816226826,0.9976295632453652,0.4988210293356793,0.0,0.0,1
1.5050000000000001,CN,0.19869414367791727,0.20732458584885388,0.0,0.0,0.0,0.49814069640859493,0.9962813928171899,0.49814693567859614,0.0,0.0,1
1.51,CN,0.19823740235442272,0.20914672117231797,0.0,0.0,0.0,0.49746694302091826,0.9949338860418366,0.4974731738520802,0.0,0.0,1
1.5150000000000001,CN,0.19777956128269464,0.21097324385904473,0.0,0.0,0.0,0.4967934395617102,0.9935868791234204,0.4967996619571631,0.0,0.0,1
1.52,CN,0.19732063889213064,0.21280408038633178,0.0,0.0,0.0,0.49612010239455206,0.9922402047891041,0.4961263163563789,0.0,0.0,1
1.5250000000000001,CN,0.19686065358588148,0.21463915733618663,0.0,0.0,0.0,0.4954468461047272,0.9908936922094544,0.4954530516339409,0.0,0.0,1
1.53,CN,0.1963996237430077,0.2164784013867229,0.0,0.0,0.0,0.4947735834589646,0.9895471669179292,0.49477978055548555,0.0,0.0,1
1.5350000000000001,CN,0.195937567712374,0.21832173933651833,0.0,0.0,0.0,0.4941002253647526,0.9882004507295052,0.4941064140273853,0.0,0.0,1
1.54,CN,0.19547450381467363,0.2201690980965384,0.0,0.0,0.0,0.4934280982781302,0.9868561965562604,0.4934342785222932,0.0,0.0,1
1.545,CN,0.1950104503365856,0.22202040471344595,0.0,0.0,0.0,0.49275632745221165,0.9855126549044232,0.4927624992823671,0.0,0.0,1
1.55,CN,0.19454542553267617,0.2238755863620152,0.0,0.0,0.0,0.4920842472142507,0.9841684944285014,0.49209041062652326,0.0,0.0,1
1.555,CN,0.19407944761980905,0.225734570367432,0.0,0.0,0.0,0.49141176256535657,0.9828235251307131,0.4914179175546809,0.0,0.0,1
1.56,CN,0.19361253477893223,0.22759728419816508,0.0,0.0,0.0,0.4907387764818092,0.9814775529636184,0.49074492304190476,0.0,0.0,1
1.565,CN,0.19314470514973092,0.22946365548729805,0.0,0.0,0.0,0.4900651898724926,0.9801303797449852,0.49007132799583775,0.0,0.0,1
1.57,CN,0.19267597683230867,0.2313336120258226,0.0,0.0,0.0,0.4893921296363237,0.9787842592726474,0.48939825932951136,0.0,0.0,1
1.575,CN,0.19220636788207326,0.2332070817830407,0.0,0.0,0.0,0.4887194915482919,0.977438983096584,0.48872561281660953,0.0,0.0,1
1.58,CN,0.1917358963113191,0.2350839929002522,0.0,0.0,0.0,0.4880460179260199,0.9760920358520399,0.4880521307590022,0.0,0.0,1
1.585,CN,0.19126458008433816,0.23696427371025872,0.0,0.0,0.0,0.4873716031516165,0.974743206303233,0.48737770753747556,0.0,0.0,1
1.59,CN,0.19079243711891006,0.23884785273141973,0.0,0.0,0.0,0.4866961393682645,0.9733922787365291,0.48670223529386136,0.0,0.0,1
1.595,CN,0.19031948528162934,0.24073465868629348,0.0,0.0,0.0,0.48602022205580164,0.9720404441116034,0.4860263095154558,0.0,0.0,1
1.6,CN,0.18984574238931023,0.24262462049603326,0.0,0.0,0.0,0.48534515401611344,0.9706903080322269,0.485351233020462,0.0,0.0,1
1.605,CN,0.1893712262045221,0.24451766729819807,0.0,0.0,0.0,0.4846687836613278,0.9693375673226556,0.48467485419405926,0.0,0.0,1
1.61,CN,0.18889595443691487,0.24641372844146506,0.0,0.0,0.0,0.483990996103955,0.9679819922079099,0.48399705814731864,0.0,0.0,1
1.615,CN,0.1884199447389543,0.2483127335026434,0.0,0.0,0.0,0.48331167404198555,0.9666233480839712,0.48331772757676167,0.0,0.0,1
1.62,CN,0.18794321470717473,0.25021461228167635,0.0,0.0,0.0,0.4826327368710279,0.9652654737420557,0.4826387819020371,0.0,0.0,1
1.625,CN,0.18746578187810656,0.25211929481788853,0.0,0.0,0.0,0.48195321867645796,0.9639064373529158,0.4819592551964229,0.0,0.0,1
1.6300000000000001,CN,0.18698766372946105,0.25402671138525906,0.0,0.0,0.0,0.48127189311295004,0.9625437862259001,0.48127792109923334,0.0,0.0,1
1.635,CN,0.18650887767624325,0.2559367925079288,0.0,0.0,0.0,0.4805886353375613,0.9611772706751226,0.48059465476596175,0.0,0.0,1
1.6400000000000001,CN,0.1860294410718741,0.2578494689557237,0.0,0.0,0.0,0.479905114477382,0.959810228954764,0.47991112534460434,0.0,0.0,1
1.645,CN,0.1855493712044813,0.25976467175895235,0.0,0.0,0.0,0.4792211884788479,0.958442376957696,0.4792271907798179,0.0,0.0,1
1.6500000000000001,CN,0.185068685297964,0.26168233220415843,0.0,0.0,0.0,0.47853504191619944,0.9570700838323989,0.47854103562310407,0.0,0.0,1
1.655,CN,0.18458740050845449,0.2636023818482361,0.0,0.0,0.0,0.47784654202547655,0.9556930840509531,0.4778525271088402,0.0,0.0,1
1.6600000000000001,CN,0.18410553392533044,0.2655247525143923,0.0,0.0,0.0,0.47715842348238846,0.9543168469647768,0.4771643999469875,0.0,0.0,1
1.665,CN,0.18362310256784078,0.2674493763056073,0.0,0.0,0.0,0.476468759194489,0.952937518388978,0.4764747270209629,0.0,0.0,1
1.67,CN,0.1831401233860693,0.2693761856007905,0.0,0.0,0.0,0.47577643706962075,0.9515528741392416,0.47578239622467977,0.0,0.0,1
1.675,CN,0.1826566132577191,0.27130511306760885,0.0,0.0,0.0,0.47508241511903776,0.9501648302380756,0.47508836558139134,0.0,0.0,1
1.68,CN,0.1821725889890309,0.2732360916588226,0.0,0.0,0.0,0.4743885822040961,0.9487771644081922,0.47439452397611187,0.0,0.0,1
1.685,CN,0.1816880673117205,0.27516905462450425,0.0,0.0,0.0,0.4736917758564555,0.9473835517129111,0.473697708900891,0.0,0.0,1
1.69,CN,0.181203064883856,0.2771039355085377,0.0,0.0,0.0,0.472991933765439,0.9459838675308782,0.4729978580442712,0.0,0.0,1
1.695,CN,0.18071759828694128,0.27904066816025447,0.0,0.0,0.0,0.4722932590085239,0.9445865180170478,0.47229917453637366,0.0,0.0,1
1.7,CN,0.18023168402675593,0.28097918673108224,0.0,0.0,0.0,0.4715912838852978,0.9431825677705956,0.4715971906208277,0.0,0.0,1
1.705,CN,0.17974533853058006,0.2829194256856167,0.0,0.0,0.0,0.47088585571974223,0.9417717114394845,0.47089175361970254,0.0,0.0,1
1.71,CN,0.17925857814799964,0.28486131979840823,0.0,0.0,0.0,0.47018149048955254,0.940362980979105,0.4701873795672566,0.0,0.0,1
1.715,CN,0.17877141914826694,0.2868048041644927,0.0,0.0,0.0,0.4694736391489239,0.9389472782978479,0.46947951936070786,0.0,0.0,1
1.72,CN,0.17828387772107468,0.2887498141963028,0.0,0.0,0.0,0.4687623991535855,0.9375247983071708,0.4687682704570059,0.0,0.0,1
1.725,CN,0.1777959699740469,0.29069628563367805,0.0,0.0,0.0,0.4680519301759027,0.9361038603518054,0.46805779258061686,0.0,0.0,1
