time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.975,PINN Vanilla,0.25150172390043757,0.0033473032227597874,0.0013818438362352087,0.0028342165377890083,0.12783929705619812,0.3801697790622711,0.504534974694252,0.2522684515398591,0.0,0.0,2
2.98,PINN Vanilla,0.25150106175243875,0.003344661632878624,0.001375649846089235,0.002819047780635936,0.12805746495723724,0.37991076707839966,0.5035817325115204,0.2517918286267976,0.0,0.0,2
2.985,PINN Vanilla,0.2515003921538594,0.003341990319464049,0.001369460658753251,0.002803842756152447,0.12827539443969727,0.3796524703502655,0.502630740404129,0.25131633075570625,0.0,0.0,2
2.99,PINN Vanilla,0.251499721452594,0.003339314606966217,0.0013632923880291896,0.002788714440956047,0.12849320471286774,0.37939444184303284,0.5016801059246063,0.2508410116992327,0.0,0.0,2
2.995,PINN Vanilla,0.2514990404546263,0.003336597816544925,0.0013571474870164141,0.0027735424630701278,0.12871100008487701,0.37913721799850464,0.5007310658693314,0.25036648985793,0.0,0.0,2
3.0,PINN Vanilla,0.251498352378607,0.003333852788766813,0.001351018480477277,0.0027583660943822363,0.1289277821779251,0.3788807690143585,0.499785915017128,0.2498939126255956,0.0,0.0,2
3.005,PINN Vanilla,0.2514976649284365,0.003331110257765493,0.0013449059800455477,0.002743380131828038,0.129144549369812,0.3786248564720154,0.49884210526943207,0.2494220059480778,0.0,0.0,2
3.0100000000000002,PINN Vanilla,0.2514969668835404,0.003328325459899393,0.0013388184544065307,0.002728419413432992,0.1293608397245407,0.3783695697784424,0.4979003816843033,0.24895114235583038,0.0,0.0,2
3.015,PINN Vanilla,0.25149626953899884,0.003325543456045359,0.0013327420466123017,0.0027134445000375484,0.12957675755023956,0.37811484932899475,0.49696020781993866,0.24848105362692663,0.0,0.0,2
3.02,PINN Vanilla,0.2514955697357657,0.003322751643425279,0.0013266886759604136,0.0026982687443998232,0.12979285418987274,0.3778609037399292,0.4960217773914337,0.24801183661928453,0.0,0.0,2
3.025,PINN Vanilla,0.25149486704170726,0.00331994829807403,0.0013206645557855066,0.002683398119243202,0.1300082951784134,0.3776072561740875,0.49508465826511383,0.2475432752652409,0.0,0.0,2
3.0300000000000002,PINN Vanilla,0.25149415600299857,0.0033171116623651907,0.0013146592214805862,0.0026684233669307666,0.13022348284721375,0.3773542642593384,0.4941498339176178,0.24707586130499465,0.0,0.0,2
3.035,PINN Vanilla,0.251493435919285,0.003314238942286474,0.0013086669394080075,0.0026532996718131585,0.13043825328350067,0.37710222601890564,0.4932173490524292,0.246609617090373,0.0,0.0,2
3.04,PINN Vanilla,0.25149271880090257,0.0033113780521742,0.0013027075032333879,0.0026385484581117336,0.1306529939174652,0.3768503665924072,0.49228535592556,0.24614361874585075,0.0,0.0,2
3.045,PINN Vanilla,0.2514920049309733,0.0033085301215227216,0.00129676696854121,0.002623901384291555,0.1308670938014984,0.3765990138053894,0.4913562685251236,0.24567907327009791,0.0,0.0,2
3.0500000000000003,PINN Vanilla,0.2514912712723019,0.0033056032451658154,0.0012908423136287477,0.002608717575616676,0.13108111917972565,0.3763483464717865,0.4904281049966812,0.24521498973210767,0.0,0.0,2
3.055,PINN Vanilla,0.25149054370820545,0.0033027006826593106,0.0012849451210388185,0.0025941740948868253,0.13129472732543945,0.37609824538230896,0.48950210213661194,0.24475198653243313,0.0,0.0,2
3.06,PINN Vanilla,0.2514898091256621,0.0032997701205842943,0.00127907516754299,0.0025794104761673042,0.13150790333747864,0.3758488893508911,0.4885781705379486,0.24429001896741984,0.0,0.0,2
3.065,PINN Vanilla,0.2514890671670439,0.0032968101322106967,0.0012732265414727693,0.0025648102995915467,0.13172101974487305,0.37560001015663147,0.4876564145088196,0.2438291391913313,0.0,0.0,2
3.0700000000000003,PINN Vanilla,0.25148832647502445,0.0032938551968380914,0.0012673921262748398,0.002549836851516024,0.1319335401058197,0.3753516674041748,0.4867355674505234,0.2433687139023963,0.0,0.0,2
3.075,PINN Vanilla,0.25148757643997693,0.00329086298815429,0.001261596314473871,0.00253533829335692,0.1321459859609604,0.3751038610935211,0.4858163148164749,0.2429090858286322,0.0,0.0,2
3.08,PINN Vanilla,0.25148682948946977,0.003287883085013326,0.0012558128939688933,0.0025206002725801924,0.13235819339752197,0.3748565912246704,0.48489904403686523,0.2424504486858749,0.0,0.0,2
3.085,PINN Vanilla,0.2514860654175284,0.0032848348771920585,0.0012500532417185986,0.0025058237347391488,0.13256984949111938,0.37460991740226746,0.4839833378791809,0.24199259385707036,0.0,0.0,2
3.09,PINN Vanilla,0.25148530386388324,0.003281796715925145,0.0012443215668880262,0.0024915813488764205,0.13278132677078247,0.3743640184402466,0.48307059705257416,0.24153622169947153,0.0,0.0,2
3.095,PINN Vanilla,0.2514845437407496,0.0032787642615767394,0.001238617113869529,0.0024771213074828435,0.1329926699399948,0.3741181790828705,0.48215775191783905,0.24107979738760915,0.0,0.0,2
3.1,PINN Vanilla,0.2514837836772206,0.0032757320450166414,0.0012329395494400886,0.0024625267845893306,0.13320337235927582,0.3738730549812317,0.4812477380037308,0.24062478869147083,0.0,0.0,2
3.105,PINN Vanilla,0.25148300829529785,0.0032726387168713405,0.0012272872389012708,0.0024482951580765966,0.13341374695301056,0.37362873554229736,0.4803396612405777,0.24017074857451207,0.0,0.0,2
3.11,PINN Vanilla,0.2514822381436827,0.0032695662546466386,0.00122165365920286,0.0024336436131693062,0.13362395763397217,0.37338492274284363,0.47943298518657684,0.23971740881480627,0.0,0.0,2
3.115,PINN Vanilla,0.25148146280646344,0.0032664731048424583,0.0012160565373274645,0.0024191680139297733,0.13383395969867706,0.37314143776893616,0.47852738201618195,0.2392646054989538,0.0,0.0,2
3.12,PINN Vanilla,0.2514806748330595,0.0032633295439253866,0.0012104747380790087,0.002404868174433278,0.13404355943202972,0.37289899587631226,0.47762513160705566,0.2388134785701429,0.0,0.0,2
3.125,PINN Vanilla,0.25147989179193997,0.0032602056599875954,0.0012049228299276366,0.0023906097947983818,0.13425272703170776,0.37265661358833313,0.47672320902347565,0.23836251555473165,0.0,0.0,2
3.13,PINN Vanilla,0.25147910706698917,0.003257075058531098,0.0011994092890186543,0.002376407583287554,0.1344616562128067,0.37241488695144653,0.47582365572452545,0.23791273718616315,0.0,0.0,2
3.1350000000000002,PINN Vanilla,0.25147831240296387,0.0032539048058807664,0.0011939078328585073,0.0023622003567094485,0.13467034697532654,0.37217381596565247,0.47492554783821106,0.2374636815266748,0.0,0.0,2
3.14,PINN Vanilla,0.25147751501202603,0.0032507236744170028,0.0011884383074985472,0.002348036765462358,0.13487876951694489,0.3719332814216614,0.4740287661552429,0.237015288971394,0.0,0.0,2
3.145,PINN Vanilla,0.25147671627998375,0.0032475371927174154,0.0011829998411926306,0.0023339093404769473,0.13508696854114532,0.37169304490089417,0.4731333553791046,0.23656758187214802,0.0,0.0,2
3.15,PINN Vanilla,0.25147591850161577,0.003244354515630092,0.001177588340672032,0.0023197496353062064,0.13529475033283234,0.37145349383354187,0.47224052250385284,0.2361211637282718,0.0,0.0,2
3.1550000000000002,PINN Vanilla,0.2514751086533072,0.00324112368641814,0.0011722037023610156,0.002305644754220487,0.13550186157226562,0.37121444940567017,0.47134946286678314,0.23567563220687535,0.0,0.0,2
3.16,PINN Vanilla,0.2514743116348984,0.003237944041131191,0.0011668556989706663,0.0022916987891319907,0.13570921123027802,0.3709757626056671,0.4704589694738388,0.23523038380862374,0.0,0.0,2
3.165,PINN Vanilla,0.25147348849475404,0.003234660185135181,0.001161524011858237,0.002277822113671807,0.13591618835926056,0.3707381784915924,0.46957167983055115,0.23478673729132296,0.0,0.0,2
3.17,PINN Vanilla,0.25147267410159135,0.0032314112245679515,0.0011562270260425268,0.0022635646829518574,0.13612256944179535,0.3705006539821625,0.46868517994880676,0.2343434856563031,0.0,0.0,2
3.1750000000000003,PINN Vanilla,0.2514718566238882,0.0032281499584574415,0.0011509613337924512,0.0022499790268738495,0.13632889091968536,0.3702639937400818,0.46780064702033997,0.23390121750168102,0.0,0.0,2
3.18,PINN Vanilla,0.2514710307568314,0.003224855223648442,0.001145719976902584,0.002236029500464365,0.13653478026390076,0.3700275421142578,0.4669174700975418,0.23345962735248463,0.0,0.0,2
3.185,PINN Vanilla,0.251470209091902,0.0032215772529120596,0.001140505869878295,0.002222303455871155,0.13674025237560272,0.3697912096977234,0.4660354554653168,0.23301861835079601,0.0,0.0,2
3.19,PINN Vanilla,0.251469369620085,0.0032182282429304957,0.0011353189112856279,0.002208486706292173,0.1369459629058838,0.36955609917640686,0.4651554375886917,0.23257860773072328,0.0,0.0,2
3.1950000000000003,PINN Vanilla,0.2514685484468939,0.003214952233947544,0.0011301851658186994,0.002194707346380498,0.13715088367462158,0.36932137608528137,0.46427714824676514,0.2321394613813031,0.0,0.0,2
3.2,PINN Vanilla,0.25146771635115167,0.0032116326502641184,0.0011250599334076828,0.002181074774471714,0.13735540211200714,0.36908695101737976,0.4634011834859848,0.23170147732689844,0.0,0.0,2
3.205,PINN Vanilla,0.2514668691903355,0.00320825296559591,0.0011199609929512175,0.002167457133558759,0.1375598907470703,0.3688531219959259,0.46252596378326416,0.2312638658029475,0.0,0.0,2
3.21,PINN Vanilla,0.2514660415500405,0.003204951156585743,0.001114919193290793,0.00215377181926113,0.13776391744613647,0.3686200678348541,0.46165329217910767,0.23082752833314815,0.0,0.0,2
3.215,PINN Vanilla,0.251465186044574,0.0032015381815597224,0.0011098825144509555,0.0021403165994879902,0.13796786963939667,0.3683871328830719,0.46078096330165863,0.2303913622273575,0.0,0.0,2
3.22,PINN Vanilla,0.2514643315225842,0.0031981291300401202,0.0011048731539327172,0.0021268975010688973,0.13817115128040314,0.36815503239631653,0.45991191267967224,0.2299568352555631,0.0,0.0,2
3.225,PINN Vanilla,0.2514634811431172,0.00319473660480527,0.0010999101803303808,0.0021133056469425926,0.13837455213069916,0.36792299151420593,0.45904260873794556,0.22952218162341445,0.0,0.0,2
3.23,PINN Vanilla,0.2514626385420563,0.003191375110939527,0.0010949818659914466,0.0020998685991511223,0.13857735693454742,0.3676917850971222,0.45817576348781586,0.22908875734176298,0.0,0.0,2
3.235,PINN Vanilla,0.2514617713838818,0.003187915648307034,0.0010900714448148488,0.0020865799767074422,0.13877980411052704,0.36746129393577576,0.457311287522316,0.22865651770695425,0.0,0.0,2
3.24,PINN Vanilla,0.25146091805398485,0.0031845113525527068,0.0010852025767067435,0.002073264140137837,0.13898225128650665,0.3672308027744293,0.45644688606262207,0.22822431532519086,0.0,0.0,2
3.245,PINN Vanilla,0.251460056781769,0.003181075371511758,0.0010803593764943246,0.0020600365840282853,0.13918434083461761,0.36700132489204407,0.4555852562189102,0.22779349875671523,0.0,0.0,2
3.25,PINN Vanilla,0.25145919038355374,0.0031776189406796393,0.0010755515629036763,0.002046861642461928,0.13938575983047485,0.3667718768119812,0.45472514629364014,0.22736344215036514,0.0,0.0,2
3.255,PINN Vanilla,0.2514583182036879,0.003174139444385404,0.001070778624269468,0.0020338789903097954,0.13958711922168732,0.36654314398765564,0.45386654138565063,0.22693413805553148,0.0,0.0,2
3.2600000000000002,PINN Vanilla,0.2514574593156578,0.0031707129748750063,0.0010660401518166292,0.002020500301974537,0.13978834450244904,0.3663150370121002,0.453009232878685,0.22650548216368724,0.0,0.0,2
3.265,PINN Vanilla,0.25145657972991486,0.0031672039333882573,0.0010613254395575806,0.002007412636511857,0.13998928666114807,0.3660873770713806,0.4521533101797104,0.2260775191784869,0.0,0.0,2
3.27,PINN Vanilla,0.2514557022601368,0.003163703333385116,0.00105664541769478,0.001994415967026847,0.1401894986629486,0.36586013436317444,0.45129987597465515,0.22565080044500185,0.0,0.0,2
3.275,PINN Vanilla,0.2514548147171738,0.003160162547164558,0.0010519942700940544,0.001981506213926759,0.14038965106010437,0.3656332194805145,0.45044755935668945,0.22522464050719734,0.0,0.0,2
3.2800000000000002,PINN Vanilla,0.2514539351165297,0.003156653446230843,0.0010473884418822205,0.00196852726650959,0.1405896246433258,0.36540687084198,0.4495963007211685,0.2247990095626371,0.0,0.0,2
3.285,PINN Vanilla,0.25145304627716564,0.00315310748811536,0.0010427988242724892,0.0019556242722977846,0.14078934490680695,0.3651811182498932,0.44874659180641174,0.2243741534814205,0.0,0.0,2
3.29,PINN Vanilla,0.2514521569758656,0.0031495596871408214,0.0010382529583377958,0.0019429910821848473,0.14098836481571198,0.3649556338787079,0.44789908826351166,0.22395040009034686,0.0,0.0,2
3.295,PINN Vanilla,0.25145126575231574,0.0031460042174945666,0.0010337424107513815,0.001930046249925238,0.1411873698234558,0.3647308945655823,0.44705305993556976,0.2235273843095715,0.0,0.0,2
3.3000000000000003,PINN Vanilla,0.2514503750056031,0.0031424506501545545,0.0010292570321331314,0.0019173259141215537,0.14138619601726532,0.3645065128803253,0.44620779156684875,0.22310474850985892,0.0,0.0,2
3.305,PINN Vanilla,0.25144947674870516,0.0031388671214926007,0.0010248111571822978,0.0019047105600672742,0.14158470928668976,0.3642825484275818,0.4453646242618561,0.22268316324602577,0.0,0.0,2
3.31,PINN Vanilla,0.2514485705792906,0.003135252026437736,0.0010203911426203054,0.0018919614615766356,0.1417827010154724,0.36405929923057556,0.44452308118343353,0.22226239009858165,0.0,0.0,2
3.315,PINN Vanilla,0.2514476649761202,0.0031316391903715764,0.001016011817000625,0.0018796743553249895,0.14198043942451477,0.3638363480567932,0.44368311762809753,0.22184240671569935,0.0,0.0,2
3.3200000000000003,PINN Vanilla,0.25144675531983396,0.003128010184703127,0.0010116609418416552,0.0018670593175714734,0.1421782374382019,0.36361411213874817,0.4428446292877197,0.22142316094311534,0.0,0.0,2
3.325,PINN Vanilla,0.2514458501636984,0.003124399132049056,0.001007350102059474,0.0018545978699952281,0.14237524569034576,0.3633919954299927,0.4420078694820404,0.22100477944118394,0.0,0.0,2
3.33,PINN Vanilla,0.2514449344128373,0.0031207458125302057,0.0010030737500785318,0.0018423586006911241,0.14257238805294037,0.36317065358161926,0.44117243587970734,0.22058706104346007,0.0,0.0,2
3.335,PINN Vanilla,0.2514440218359234,0.0031171051552364337,0.0009988272048631157,0.0018299239566716419,0.14276911318302155,0.36294975876808167,0.44033823907375336,0.22016996104628933,0.0,0.0,2
3.34,PINN Vanilla,0.2514431078433993,0.0031134588504715633,0.0009946121738552598,0.0018175320340307333,0.1429654061794281,0.3627293109893799,0.43950626254081726,0.2197539711898706,0.0,0.0,2
3.345,PINN Vanilla,0.2514421847611668,0.0031097762829954737,0.000990439920283598,0.0018051811710791121,0.14316146075725555,0.3625091314315796,0.4386749565601349,0.2193383166108602,0.0,0.0,2
3.35,PINN Vanilla,0.25144125129282496,0.0031060522809134607,0.000986280847422898,0.0017931134716211161,0.14335745573043823,0.3622896075248718,0.43784524500370026,0.2189234592470207,0.0,0.0,2
3.355,PINN Vanilla,0.251440328538418,0.0031023710212728438,0.0009821792324726498,0.001781104180139298,0.14355283975601196,0.36207064986228943,0.4370179623365402,0.21850981633246022,0.0,0.0,2
3.36,PINN Vanilla,0.2514393962770703,0.003098651834403515,0.0009781007371459142,0.0017689214803592868,0.1437482386827469,0.36185193061828613,0.43619096279144287,0.21809631497947213,0.0,0.0,2
3.365,PINN Vanilla,0.25143847724795365,0.0030949854365297153,0.0009740654374197764,0.0017569096172254939,0.1439429670572281,0.3616337180137634,0.4353664219379425,0.21768404297698124,0.0,0.0,2
3.37,PINN Vanilla,0.2514375308007004,0.0030912096560521507,0.0009700458323096966,0.0017448031532703856,0.14413775503635406,0.3614156246185303,0.43454204499721527,0.21727185293119017,0.0,0.0,2
3.375,PINN Vanilla,0.2514365877360108,0.0030874473700589645,0.0009660752452463339,0.0017330215395237047,0.1443321257829666,0.36119839549064636,0.43372027575969696,0.21686096674198702,0.0,0.0,2
3.38,PINN Vanilla,0.2514356579631569,0.0030837381108496146,0.0009621406757124868,0.001721279759195532,0.1445259004831314,0.36098185181617737,0.43290093541145325,0.21645129500206287,0.0,0.0,2
3.3850000000000002,PINN Vanilla,0.2514347096234562,0.0030799547805944877,0.0009582303466238429,0.0017095903882785035,0.14471985399723053,0.36076563596725464,0.4320816546678543,0.21604165306457504,0.0,0.0,2
3.39,PINN Vanilla,0.25143374998867535,0.003076126389462515,0.0009543525603578585,0.0016975072961813165,0.1449134349822998,0.3605495095252991,0.43126359581947327,0.21563262207703127,0.0,0.0,2
3.395,PINN Vanilla,0.25143280632793924,0.00307236172558647,0.0009505202030723188,0.0016859031065185326,0.14510685205459595,0.3603341579437256,0.43044738471508026,0.21522451496501263,0.0,0.0,2
3.4,PINN Vanilla,0.2514318482428791,0.003068539516949399,0.0009467148090527258,0.001674327937377651,0.14529965817928314,0.36011895537376404,0.42963263392448425,0.21481713801268323,0.0,0.0,2
3.4050000000000002,PINN Vanilla,0.2514308927506211,0.0030647276521021784,0.0009429427704386293,0.0016628270774912413,0.14549216628074646,0.359904408454895,0.42881937325000763,0.21441050612126122,0.0,0.0,2
3.41,PINN Vanilla,0.2514299347549679,0.0030609058001473486,0.000939211523586303,0.0016513849297501715,0.14568479359149933,0.35969027876853943,0.4280070811510086,0.21400435851942903,0.0,0.0,2
3.415,PINN Vanilla,0.2514289701431992,0.003057057553694976,0.000935509464580603,0.0016400758866963183,0.14587676525115967,0.35947689414024353,0.427198126912117,0.21359987985402934,0.0,0.0,2
3.42,PINN Vanilla,0.25142800675332566,0.0030532141819018107,0.0009318408111235986,0.0016285753466230013,0.14606861770153046,0.3592635989189148,0.4263887405395508,0.21319518512096652,0.0,0.0,2
3.4250000000000003,PINN Vanilla,0.25128076716512443,0.0024658128652896905,0.000928210429842351,0.0016170506370399573,0.1462603360414505,0.3590507507324219,0.42558063566684723,0.21279113114028406,0.0,0.0,2
3.43,PINN Vanilla,0.2514260572344067,0.003045436722091241,0.0009246039318981568,0.001605849103142848,0.1464514136314392,0.35883828997612,0.42477476596832275,0.21238819475096268,0.0,0.0,2
