time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.43,PINN Conservative,0.25082852132059075,0.0006616115521486099,0.022672484831167242,0.033520165215915276,0.00026091933250427246,0.44600945711135864,0.8911318629980087,0.44557151226397695,0.0,0.0,1
2.435,PINN Conservative,0.2508252287009457,0.000648475892523888,0.022761535611968246,0.0336438306311187,0.00025898218154907227,0.4457789659500122,0.890672966837883,0.4453420613100503,0.0,0.0,1
2.44,PINN Conservative,0.2508219989301922,0.0006355909638477724,0.022850741562232,0.03376763824526191,0.00025741755962371826,0.4455491900444031,0.8902153074741364,0.44511322876205867,0.0,0.0,1
2.445,PINN Conservative,0.2508188130499961,0.0006228811332652838,0.022940087082151103,0.03389173550062696,0.0002557337284088135,0.4453204274177551,0.8897601366043091,0.44488564047661106,0.0,0.0,1
2.45,PINN Conservative,0.2508156797191402,0.0006103809443423094,0.023029574477774456,0.034015643495720616,0.00025416910648345947,0.4450927972793579,0.8893065452575684,0.4446588419625986,0.0,0.0,1
2.455,PINN Conservative,0.2508125991837398,0.0005980913789373964,0.023119213735014337,0.03414001983488202,0.0002524256706237793,0.4448660612106323,0.888855591416359,0.4444333622178693,0.0,0.0,1
2.46,PINN Conservative,0.2508095862107115,0.0005860713485587244,0.02320900386450099,0.034264274052244914,0.00025115907192230225,0.44464045763015747,0.8884064108133316,0.44420876910333607,0.0,0.0,1
2.465,PINN Conservative,0.2508066234899474,0.0005742517958271239,0.023298935091789166,0.03438870153238144,0.00024965405464172363,0.4444155693054199,0.8879594057798386,0.4439852637871946,0.0,0.0,1
2.47,PINN Conservative,0.2508037045851603,0.0005626070436560159,0.02338900062166896,0.03451326055157822,0.00024802982807159424,0.4441920518875122,0.8875148892402649,0.44376300273359714,0.0,0.0,1
2.475,PINN Conservative,0.25080085097550153,0.0005512227815120045,0.023479217656468578,0.03463798993824213,0.00024680793285369873,0.4439694285392761,0.8870723843574524,0.4435417475209784,0.0,0.0,1
2.48,PINN Conservative,0.250798054554083,0.0005400666675720075,0.02356957834586922,0.03476301266397103,0.0002454817295074463,0.443747341632843,0.8866307437419891,0.4433209244474468,0.0,0.0,1
2.485,PINN Conservative,0.2507953132997762,0.000529130638695206,0.023660087031803455,0.03488762418828201,0.00024421513080596924,0.4435267448425293,0.8861926943063736,0.443101896986329,0.0,0.0,1
2.49,PINN Conservative,0.2507926223573981,0.0005183953254918512,0.023750725929704022,0.03501276098242867,0.00024312734603881836,0.44330668449401855,0.8857551217079163,0.4428831079467766,0.0,0.0,1
2.495,PINN Conservative,0.25078998250258455,0.0005078638223037086,0.02384150567547086,0.035138030435505285,0.00024168193340301514,0.4430878758430481,0.8853208273649216,0.44266595805548575,0.0,0.0,1
2.5,PINN Conservative,0.25078739168437514,0.0004975279469773261,0.023932412190571618,0.03526354846039542,0.0002406388521194458,0.4428699016571045,0.8848879188299179,0.4424495010768691,0.0,0.0,1
2.505,PINN Conservative,0.2507848796678019,0.0004875064448801859,0.024023480979850367,0.035388944580217685,0.00023931264877319336,0.4426530599594116,0.8844578415155411,0.44223445972629655,0.0,0.0,1
2.5100000000000002,PINN Conservative,0.2507824091701297,0.0004776505793313169,0.02411467794211957,0.035514330042238695,0.00023840367794036865,0.4424368143081665,0.8840283155441284,0.44201969405065894,0.0,0.0,1
2.515,PINN Conservative,0.25077999920935723,0.0004680362212125161,0.024206015199048678,0.03563990189999999,0.00023743510246276855,0.4422219395637512,0.8836018443107605,0.4418064557631741,0.0,0.0,1
2.52,PINN Conservative,0.25077764671277236,0.0004586511121691321,0.024297484122641995,0.03576549690426578,0.00023646652698516846,0.44200772047042847,0.8831772357225418,0.44159414880992887,0.0,0.0,1
2.525,PINN Conservative,0.2507753393298632,0.00044944598075817745,0.024389087420918595,0.03589157435313989,0.0002356022596359253,0.4417942762374878,0.8827536851167679,0.4413823708545317,0.0,0.0,1
2.5300000000000002,PINN Conservative,0.25077309414699633,0.00044048899176052483,0.02448082710338414,0.036017430823556906,0.00023487210273742676,0.4415819048881531,0.8823323398828506,0.4411716955988741,0.0,0.0,1
2.535,PINN Conservative,0.2507709046309297,0.00043175408129576706,0.024572700800920843,0.036143476484598425,0.00023402273654937744,0.44137054681777954,0.8819134384393692,0.4409622422537388,0.0,0.0,1
2.54,PINN Conservative,0.25076877079657967,0.00042324130887154974,0.024664714076233992,0.036269869895598994,0.00023305416107177734,0.44116008281707764,0.8814961761236191,0.4407536084827343,0.0,0.0,1
2.545,PINN Conservative,0.2507667031075742,0.00041499241834866527,0.02475685820773314,0.03639600656912473,0.00023230910301208496,0.44095027446746826,0.8810805976390839,0.44054581663788234,0.0,0.0,1
2.5500000000000003,PINN Conservative,0.2507646790630108,0.00040691764406063926,0.02484913605297122,0.03652242642937831,0.00023157894611358643,0.44074195623397827,0.8806680887937546,0.4403395596318571,0.0,0.0,1
2.555,PINN Conservative,0.25076270715759563,0.00039905087500187984,0.02494153093099793,0.03664895412548724,0.00023108720779418945,0.4405343532562256,0.8802568465471268,0.4401339359331148,0.0,0.0,1
2.56,PINN Conservative,0.250760804089877,0.00039145872878104795,0.025034070292201543,0.03677535468273796,0.00023052096366882324,0.44032764434814453,0.8798473924398422,0.4399292063152424,0.0,0.0,1
2.565,PINN Conservative,0.2507589492532942,0.00038405899706669044,0.025126733021172208,0.036901989153799664,0.0002299100160598755,0.44012171030044556,0.8794396817684174,0.43972534842621824,0.0,0.0,1
2.57,PINN Conservative,0.2507571448181365,0.00037686033806500955,0.02521952720629098,0.03702879943306142,0.0002295374870300293,0.4399169087409973,0.8790339678525925,0.4395224889274989,0.0,0.0,1
2.575,PINN Conservative,0.2507554044773629,0.0003699173788114305,0.025312452452202754,0.037155854232753915,0.00022910535335540771,0.4397130012512207,0.8786305487155914,0.43932077683256265,0.0,0.0,1
2.58,PINN Conservative,0.2507537176778486,0.0003631880184043806,0.025405498095570713,0.03728273396825538,0.00022865831851959229,0.43950968980789185,0.8782279193401337,0.4391194596233439,0.0,0.0,1
2.585,PINN Conservative,0.2507520955022391,0.0003567164702284298,0.025498679231053714,0.037409741919495254,0.00022840499877929688,0.4393075704574585,0.8778282254934311,0.43891961019688674,0.0,0.0,1
2.59,PINN Conservative,0.2507505102662949,0.00035039229008240356,0.02559197219676864,0.03753682181328993,0.00022821128368377686,0.4391061067581177,0.8774296194314957,0.43872030466962547,0.0,0.0,1
2.595,PINN Conservative,0.25074898969900383,0.0003443261006875344,0.025685393044275518,0.03766421538139758,0.00022776424884796143,0.4389055371284485,0.8770329654216766,0.4385219751806472,0.0,0.0,1
2.6,PINN Conservative,0.2507475327413242,0.00033851367707649906,0.025778954921878025,0.037791707494605586,0.00022774934768676758,0.43870604038238525,0.8766378462314606,0.43832441311108233,0.0,0.0,1
2.605,PINN Conservative,0.2507461130589217,0.0003328499603933869,0.025872611381572062,0.03791894392697087,0.00022767484188079834,0.43850696086883545,0.876244455575943,0.43812771531969175,0.0,0.0,1
2.61,PINN Conservative,0.25074476058836337,0.0003274543803319787,0.025966408140715703,0.03804650294181189,0.00022740662097930908,0.4383090138435364,0.8758530020713806,0.4379319861159103,0.0,0.0,1
2.615,PINN Conservative,0.25074346215129495,0.000322274362834194,0.026060327024651827,0.03817414936637198,0.00022745132446289062,0.43811172246932983,0.8754630833864212,0.4377370243315422,0.0,0.0,1
2.62,PINN Conservative,0.2507422137502077,0.0003172939601382319,0.026154358572375913,0.038301648010204914,0.00022748112678527832,0.43791526556015015,0.87507463991642,0.43754280016389185,0.0,0.0,1
2.625,PINN Conservative,0.25074102384251756,0.00031254691247171177,0.02624851093859073,0.03842947892103843,0.00022770464420318604,0.4377197027206421,0.874688059091568,0.437349507330481,0.0,0.0,1
2.63,PINN Conservative,0.25073988522375906,0.0003080044781591147,0.026342783289590575,0.038557228059479476,0.00022773444652557373,0.4375251531600952,0.8743036389350891,0.43715729484478805,0.0,0.0,1
2.6350000000000002,PINN Conservative,0.2507388019511053,0.0003036828429888379,0.026437171112533027,0.03868537543848455,0.00022783875465393066,0.4373311996459961,0.8739204555749893,0.4369657007650301,0.0,0.0,1
2.64,PINN Conservative,0.25073777617992943,0.0002995906056605452,0.026531680209776164,0.03881338777483456,0.00022806227207183838,0.43713778257369995,0.8735382556915283,0.4367745984297507,0.0,0.0,1
2.645,PINN Conservative,0.2507367937921643,0.00029567144320224683,0.026626296209790772,0.03894144702396085,0.00022827088832855225,0.43694567680358887,0.8731586933135986,0.43658481486375444,0.0,0.0,1
2.65,PINN Conservative,0.2507358758418529,0.0002920093491426539,0.026721032787955172,0.039069437101090454,0.00022861361503601074,0.43675416707992554,0.8727802336215973,0.436395582647628,0.0,0.0,1
2.6550000000000002,PINN Conservative,0.25073500219229106,0.0002885239896073785,0.026815883139910627,0.03919773583668479,0.00022906064987182617,0.43656355142593384,0.8724038004875183,0.43620736372315416,0.0,0.0,1
2.66,PINN Conservative,0.2507341895942335,0.0002852821904788517,0.026910848710460695,0.03932620901878331,0.00022958219051361084,0.43637382984161377,0.8720290958881378,0.4360200090768546,0.0,0.0,1
2.665,PINN Conservative,0.25073342080469485,0.0002822151621575481,0.02700592214172147,0.03945421538635685,0.00023008882999420166,0.436184823513031,0.8716555535793304,0.4358332355831206,0.0,0.0,1
2.67,PINN Conservative,0.2507327117689617,0.0002793865171708347,0.027101109178932548,0.03958291669993197,0.00023061037063598633,0.43599629402160645,0.8712832629680634,0.4356470879459955,0.0,0.0,1
2.6750000000000003,PINN Conservative,0.25073205283633226,0.00027675775476603085,0.027196403867770957,0.03971133611978139,0.00023129582405090332,0.43580931425094604,0.8709137737751007,0.4354623410355667,0.0,0.0,1
2.68,PINN Conservative,0.25073143769730555,0.00027430370366146893,0.027291803508191746,0.03983982317132284,0.00023151934146881104,0.4356226921081543,0.8705458641052246,0.435278383896573,0.0,0.0,1
2.685,PINN Conservative,0.25073088377386005,0.0002720938675362419,0.027387320039720477,0.039968559681170024,0.0002324432134628296,0.4354367256164551,0.8701785504817963,0.4350947247845359,0.0,0.0,1
2.69,PINN Conservative,0.25073038149733207,0.00027009007292274413,0.027482941594366383,0.04009706169409494,0.00023312866687774658,0.43525201082229614,0.8698137849569321,0.4349123397377386,0.0,0.0,1
2.695,PINN Conservative,0.2507299219329913,0.00026825667538324334,0.02757866634807099,0.04022595858102451,0.0002340078353881836,0.43506795167922974,0.8694504052400589,0.43473064760361546,0.0,0.0,1
2.7,PINN Conservative,0.2507295281783835,0.0002666858208475195,0.027674504454628792,0.04035492493950238,0.0002345740795135498,0.43488430976867676,0.8690877705812454,0.43454932800318813,0.0,0.0,1
2.705,PINN Conservative,0.2507291720719548,0.00026526516090428506,0.027770442236513593,0.04048385462376647,0.0002355128526687622,0.4347018003463745,0.8687276393175125,0.43436926011597876,0.0,0.0,1
2.71,PINN Conservative,0.25072886747819884,0.00026405000691349185,0.02786647420780138,0.04061251214844186,0.0002362579107284546,0.43451982736587524,0.8683682084083557,0.43418954241044344,0.0,0.0,1
2.715,PINN Conservative,0.25072860646176265,0.0002630087013781345,0.027962615594123438,0.04074149647760583,0.00023737549781799316,0.4343385100364685,0.8680101931095123,0.4340105325189302,0.0,0.0,1
2.72,PINN Conservative,0.25072840642970845,0.0002622106884701032,0.02805886102248702,0.040870650867334546,0.0002384781837463379,0.4341581463813782,0.867654338479042,0.43383260297513476,0.0,0.0,1
2.725,PINN Conservative,0.25072824903526103,0.0002615827751029341,0.02815521060120096,0.04099981309415507,0.0002397000789642334,0.4339783787727356,0.8672992438077927,0.4336550534157091,0.0,0.0,1
2.73,PINN Conservative,0.2507281358446087,0.0002611312094675833,0.02825164632771175,0.04112895244938708,0.00024046003818511963,0.433799684047699,0.8669465482234955,0.43347870341478395,0.0,0.0,1
2.735,PINN Conservative,0.25072808638289645,0.00026093388566881593,0.028348199699002773,0.041258250606605096,0.00024168193340301514,0.43362128734588623,0.866594523191452,0.4333026886941851,0.0,0.0,1
2.74,PINN Conservative,0.25072807749291437,0.0002608984197506986,0.02844484264496043,0.04138759120107105,0.00024278461933135986,0.43344390392303467,0.8662442564964294,0.4331275531531083,0.0,0.0,1
2.745,PINN Conservative,0.2507281074816877,0.00026101805771736345,0.028541574730523534,0.04151691745769337,0.00024412572383880615,0.43326717615127563,0.865895226597786,0.43295303601796653,0.0,0.0,1
2.75,PINN Conservative,0.25072817961583743,0.00026130583150846064,0.02863839958930981,0.041646053377200176,0.00024560093879699707,0.43309086561203003,0.8655472248792648,0.4327790329793251,0.0,0.0,1
2.755,PINN Conservative,0.25072831172753385,0.0002618328812328876,0.02873532638793058,0.041775538201253404,0.00024688243865966797,0.43291568756103516,0.8652011305093765,0.43260598362694486,0.0,0.0,1
2.7600000000000002,PINN Conservative,0.2507284781014597,0.0002624966175571827,0.028832341954462715,0.04190477866856401,0.0002481043338775635,0.43274086713790894,0.864856019616127,0.4324334260190431,0.0,0.0,1
2.765,PINN Conservative,0.2507286991353508,0.00026337841572148375,0.028929453298677306,0.04203443320077366,0.0002495795488357544,0.43256711959838867,0.8645129203796387,0.43226187425212004,0.0,0.0,1
2.77,PINN Conservative,0.2507289752021089,0.00026447976338969236,0.029026662501946573,0.042163908507475034,0.00025115907192230225,0.43239372968673706,0.8641707301139832,0.43209077697630593,0.0,0.0,1
2.775,PINN Conservative,0.2507292864931835,0.00026572163583192884,0.02912396520289292,0.042293624562797116,0.0002525597810745239,0.43222135305404663,0.8638304024934769,0.4319206110347313,0.0,0.0,1
2.7800000000000002,PINN Conservative,0.25072963445543406,0.00026710980518595656,0.029221340795123382,0.04242322646616703,0.0002540796995162964,0.43204909563064575,0.8634899109601974,0.4317503631357436,0.0,0.0,1
2.785,PINN Conservative,0.25073004187316866,0.00026873516774336454,0.029318819657107163,0.04255275623615051,0.0002556145191192627,0.43187791109085083,0.8631524294614792,0.43158162027288705,0.0,0.0,1
2.79,PINN Conservative,0.2507304725003195,0.0002704531225295903,0.029416371343802546,0.042682585586589994,0.0002574324607849121,0.43170779943466187,0.8628157824277878,0.4314132946477698,0.0,0.0,1
2.795,PINN Conservative,0.25073095161963754,0.00027236453318737596,0.02951401088890938,0.042812089580256285,0.00025895237922668457,0.4315379858016968,0.862480565905571,0.43124568428734844,0.0,0.0,1
2.8000000000000003,PINN Conservative,0.2507314822516284,0.00027448144979760284,0.029611751388039852,0.04294204616318631,0.0002607107162475586,0.43136918544769287,0.8621469140052795,0.4310788562476884,0.0,0.0,1
2.805,PINN Conservative,0.25073204717568087,0.0002767351720209961,0.029709559990022432,0.04307192114144781,0.0002624690532684326,0.4312009811401367,0.8618145138025284,0.43091265406463725,0.0,0.0,1
2.81,PINN Conservative,0.2507326499791117,0.000279140011189109,0.02980745566404311,0.04320175703480761,0.0002643465995788574,0.43103325366973877,0.8614831417798996,0.4307469659780863,0.0,0.0,1
2.815,PINN Conservative,0.25073329481604817,0.0002817125398817306,0.029905427433105255,0.04333149687093035,0.0002662241458892822,0.4308664798736572,0.8611537665128708,0.4305822762818402,0.0,0.0,1
2.82,PINN Conservative,0.250733987406806,0.00028447557887049214,0.0300034881736699,0.0434614412917243,0.00026817619800567627,0.43070000410079956,0.860824465751648,0.4304176238389637,0.0,0.0,1
2.825,PINN Conservative,0.2507347192939695,0.0002873953879282171,0.030101630973765718,0.04359147369304883,0.0002699941396713257,0.4305347800254822,0.8604979515075684,0.4302543646721095,0.0,0.0,1
2.83,PINN Conservative,0.25073548058817935,0.0002904325141962824,0.03019985024576858,0.04372124274169603,0.0002717524766921997,0.43036967515945435,0.8601720780134201,0.4300914258842337,0.0,0.0,1
2.835,PINN Conservative,0.2507362869289425,0.00029364935031713315,0.030298141601865045,0.04385135238038834,0.0002738684415817261,0.43020498752593994,0.8598460555076599,0.4299284125896188,0.0,0.0,1
